first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
11,5,6,0,1-12,0-0,56,244,21,4.4,76,8-27,2.7,2,1-4,168,28,6.0,0-5,5-44,3,1,2,2,24:22,23,8,13,2,5-15,1-2,81,403,22,5.0,193,21-38,4.3,2,7-35,210,36,5.8,0-9,7-46,4,2,2,0,39:37,231116018
20,13,6,1,5-14,0-2,71,361,15,5.1,252,25-44,5.4,1,3-16,109,24,4.5,0-7,11-113,1,0,1,0,31:47,20,14,5,1,3-8,0-0,51,376,14,7.4,314,24-30,10.5,0,0-0,62,21,3.0,0-5,7-49,1,1,0,0,28:13,231116021
13,9,2,2,5-16,0-1,60,181,18,3.0,127,16-35,3.3,1,3-23,54,22,2.5,0-8,0-0,2,1,1,0,25:44,17,11,6,0,5-15,2-2,65,427,18,6.6,317,20-30,10.6,2,0-0,110,35,3.1,0-5,4-69,4,2,2,0,34:16,231116029
5,2,3,0,2-10,0-0,40,96,20,2.4,56,9-25,2.1,1,2-14,40,13,3.1,0-7,9-83,4,3,1,0,15:49,26,13,9,4,11-20,0-1,85,448,14,5.3,247,23-35,6.9,2,1-6,201,49,4.1,0-6,7-60,3,1,2,1,44:11,231116007
12,6,6,0,1-7,0-0,34,324,17,9.5,192,11-14,11.3,0,3-27,132,17,7.8,0-6,8-56,0,0,0,1,21:08,30,17,12,1,7-14,2-3,77,538,16,7.0,393,27-36,10.6,0,1-8,145,40,3.6,0-10,4-30,0,0,0,0,38:52,231116011
24,16,3,5,5-13,1-3,74,467,17,6.3,373,27-49,7.2,3,3-23,94,22,4.3,0-7,10-60,6,3,3,0,30:30,19,8,9,2,3-10,1-2,59,375,16,6.4,184,9-13,11.5,0,3-11,191,43,4.4,0-7,7-85,2,2,0,2,29:30,231116013
20,13,5,2,4-12,0-2,66,357,17,5.4,276,26-48,5.6,2,1-9,81,17,4.8,0-9,8-56,2,0,2,0,27:45,22,10,10,2,8-14,0-0,62,366,14,5.9,207,21-29,7.1,0,0-0,159,33,4.8,0-4,6-49,0,0,0,2,32:15,231116026
15,5,10,0,6-17,1-1,66,282,15,4.3,92,13-28,3.3,1,0-0,190,38,5.0,0-6,7-29,1,0,1,0,34:07,10,6,4,0,1-11,0-0,49,285,18,5.8,131,17-28,4.2,2,3-18,154,18,8.6,0-6,8-48,3,1,2,0,25:53,231116027
17,8,7,2,6-15,0-1,65,291,15,4.5,207,20-36,5.6,3,1-3,84,28,3.0,0-4,10-78,3,0,3,0,30:46,14,10,2,2,7-18,0-0,61,268,11,4.4,203,15-34,5.6,0,2-9,65,25,2.6,0-3,7-84,1,1,0,0,29:14,231116017
21,16,5,0,8-16,0-1,67,349,17,5.2,305,26-45,6.5,1,2-15,44,20,2.2,0-5,3-30,2,1,1,0,29:28,17,12,5,0,4-12,0-1,59,423,15,7.2,254,21-27,9.4,0,0-0,169,32,5.3,0-4,4-20,0,0,0,0,30:32,231117025
21,13,7,1,9-17,1-1,73,326,13,4.5,223,26-42,5.2,0,1-6,103,30,3.4,0-6,6-49,1,1,0,0,32:01,16,5,9,2,3-13,3-3,57,228,14,4.0,118,15-28,3.9,1,2-17,110,27,4.1,0-4,6-42,1,0,1,0,27:59,231123002
11,6,4,1,2-14,0-0,57,168,14,2.9,59,9-24,2.3,0,2-14,109,31,3.5,0-4,10-55,0,0,0,0,27:27,19,11,7,1,8-17,0-1,75,303,16,4.0,213,25-44,4.5,2,3-21,90,28,3.2,0-6,5-32,5,3,2,0,32:33,231123005
15,7,5,3,1-11,0-1,54,244,18,4.5,169,9-25,6.5,1,1-6,75,28,2.7,0-7,11-68,2,1,1,0,25:58,19,12,4,3,4-16,0-0,69,319,19,4.6,254,29-43,5.8,1,1-0,65,25,2.6,0-5,10-123,1,0,1,0,34:02,231123006
13,7,4,2,3-12,1-1,55,192,13,3.5,119,14-30,3.5,1,4-23,73,21,3.5,0-4,6-45,1,0,1,0,25:17,18,4,13,1,8-15,0-0,64,379,13,5.9,136,10-15,8.5,3,1-2,243,48,5.1,0-5,4-40,3,0,3,0,34:43,231123009
16,11,3,2,5-13,0-0,60,241,16,4.0,167,21-41,4.1,4,0-0,74,19,3.9,0-5,5-50,4,0,4,2,26:11,18,12,6,0,4-13,2-2,61,307,15,5.0,186,20-30,5.6,1,3-10,121,28,4.3,0-2,11-95,2,1,1,4,33:49,231123016
20,9,9,2,4-14,1-3,71,330,15,4.6,172,17-33,5.1,1,1-0,158,37,4.3,0-7,3-37,2,1,1,0,32:30,17,15,1,1,4-13,0-1,62,282,12,4.5,221,25-39,5.4,1,2-15,61,21,2.9,0-5,6-45,1,0,1,0,27:30,231123020
27,15,9,3,5-10,0-2,65,466,17,7.2,267,24-39,6.5,0,2-20,199,24,8.3,0-4,12-101,3,3,0,0,28:56,22,12,8,2,4-10,0-0,60,448,14,7.5,247,16-25,8.8,0,3-12,201,32,6.3,0-9,14-171,0,0,0,0,31:04,231123021
24,17,5,2,7-18,0-1,80,426,25,5.3,293,23-42,6.1,0,6-40,133,32,4.2,0-7,6-89,3,3,0,0,32:38,20,12,7,1,7-18,1-1,78,426,25,5.5,276,20-37,6.4,0,6-43,150,35,4.3,0-9,14-112,2,2,0,1,35:50,231123033
29,20,7,2,7-20,2-3,92,472,20,5.1,344,29-47,6.7,2,4-24,128,41,3.1,0-10,5-58,3,1,2,0,43:50,11,7,3,1,5-15,0-0,58,169,20,2.9,80,10-25,2.9,1,3-13,89,30,3.0,0-6,6-45,2,1,1,0,30:29,231123034
19,9,8,2,4-17,3-3,68,217,12,3.2,111,15-33,3.2,0,2-15,106,33,3.2,0-5,6-29,0,0,0,0,32:43,18,9,8,1,4-12,0-1,59,365,15,6.2,165,19-36,4.3,0,2-11,200,21,9.5,0-6,8-114,0,0,0,0,27:17,231123007
26,15,10,1,7-13,1-1,74,415,19,5.6,298,28-44,6.2,4,4-31,117,26,4.5,0-7,3-25,5,1,4,2,33:25,15,8,7,0,7-14,0-2,58,358,15,6.2,192,15-28,6.9,2,0-0,166,30,5.5,0-6,8-60,2,0,2,2,31:13,231123022
20,13,7,0,4-12,0-0,62,347,19,5.6,203,18-26,7.5,0,1-9,144,35,4.1,0-8,9-62,1,1,0,1,32:55,16,12,2,2,2-11,1-2,54,282,20,5.2,257,19-32,7.6,1,2-19,25,20,1.3,0-3,5-40,2,1,1,1,27:05,231123001
20,12,8,0,8-15,0-1,69,379,16,5.5,213,19-31,6.3,0,3-6,166,35,4.7,0-7,7-65,0,0,0,0,32:07,22,13,8,1,4-12,1-2,59,384,15,6.5,242,23-33,7.1,0,1-2,142,25,5.7,0-7,2-20,0,0,0,0,27:53,231123012
33,18,12,3,13-20,0-0,86,444,16,5.2,234,24-38,6.0,0,1-9,210,47,4.5,0-6,6-80,1,1,0,0,38:18,17,11,5,1,3-11,1-2,55,325,17,5.9,207,15-33,5.9,0,2-3,118,20,5.9,0-7,7-69,0,0,0,0,21:42,231123024
21,10,9,2,6-14,0-0,68,277,16,4.1,148,16-34,4.1,1,2-9,129,32,4.0,0-4,5-38,2,1,1,0,34:10,16,7,8,1,4-11,1-1,57,317,17,5.6,173,13-23,6.9,2,2-19,144,32,4.5,0-2,7-45,3,1,2,0,25:50,231123015
12,8,4,0,4-13,0-1,54,212,16,3.9,133,18-34,3.6,2,3-27,79,17,4.6,0-5,9-71,4,2,2,2,22:29,21,11,5,5,4-14,0-1,72,358,17,5.0,265,22-32,7.8,1,2-4,93,38,2.4,0-6,5-45,3,2,1,0,37:31,231124027
18,11,4,3,1-9,0-0,57,320,20,5.6,268,23-37,6.5,3,4-28,52,16,3.3,0-5,6-49,5,2,3,0,25:17,17,8,7,2,6-17,0-0,68,266,16,3.9,172,21-32,5.1,1,2-11,94,34,2.8,0-5,5-40,1,0,1,0,34:43,231127008
22,11,9,2,5-13,1-2,65,365,17,5.6,239,16-20,12.0,0,0-0,126,45,2.8,0-6,6-69,1,1,0,2,33:47,21,12,5,4,4-13,1-1,61,354,21,5.8,263,24-40,5.8,3,5-25,91,16,5.7,0-7,5-50,5,2,3,0,26:13,231127006
9,7,2,0,4-13,0-0,51,197,15,3.9,151,20-32,4.6,2,1-12,46,18,2.6,0-6,3-15,3,1,2,0,24:38,25,14,10,1,5-12,0-1,76,422,14,5.6,268,22-37,6.7,0,3-16,154,36,4.3,0-4,4-25,1,1,0,0,35:22,231130003
21,12,7,2,6-11,0-0,60,282,19,4.7,226,26-35,6.1,2,2-10,56,23,2.4,0-9,6-52,3,1,2,1,27:59,26,14,9,3,5-16,2-3,79,370,17,4.7,272,29-48,5.4,1,2-6,98,29,3.4,0-9,4-31,2,1,1,0,32:01,231130011
25,17,8,0,9-19,1-4,82,465,19,5.7,276,33-48,4.9,1,8-54,189,26,7.3,0-7,11-65,3,2,1,0,37:37,21,11,9,1,3-6,0-0,47,396,14,8.4,255,16-21,11.6,1,1-8,141,25,5.6,0-9,4-25,1,0,1,2,22:23,231130014
23,12,9,2,5-14,1-1,74,403,14,5.4,252,21-34,6.6,0,4-23,151,36,4.2,0-4,8-60,0,0,0,0,39:07,10,9,1,0,4-14,0-1,54,222,16,4.1,198,17-35,4.8,0,6-35,24,13,1.8,0-3,5-58,1,1,0,0,20:53,231130019
18,10,8,0,6-12,0-1,58,379,14,6.5,266,18-32,8.1,0,1-5,113,25,4.5,0-5,6-55,0,0,0,0,26:47,23,18,4,1,11-17,1-1,75,384,14,5.1,299,29-44,6.0,1,6-36,85,25,3.4,0-6,7-70,2,1,1,0,33:13,231130023
17,9,5,3,5-12,0-0,57,283,15,5.0,159,18-26,5.5,1,3-23,124,28,4.4,0-6,4-35,2,1,1,0,29:54,19,12,6,1,4-12,0-1,60,336,18,5.6,200,18-29,6.5,0,2-16,136,29,4.7,0-7,9-70,1,1,0,0,30:06,231130029
10,6,4,0,4-15,0-2,66,264,24,4.0,158,17-36,4.4,4,0-0,106,30,3.5,0-5,6-46,4,0,4,0,32:39,15,7,7,1,5-14,1-1,55,282,17,5.1,165,14-25,6.3,1,1-12,117,29,4.0,0-6,4-25,2,1,1,2,27:21,231130033
16,11,4,1,7-15,0-0,64,243,14,3.8,174,20-39,4.4,1,1-2,69,24,2.9,0-5,6-49,1,0,1,0,29:31,17,6,8,3,5-14,0-0,54,236,14,4.4,101,10-19,4.4,1,4-24,135,31,4.4,0-3,5-53,1,0,1,0,30:29,231130034
23,8,11,4,7-16,0-0,67,310,16,4.6,121,14-30,4.0,0,0-0,189,37,5.1,0-8,3-30,0,0,0,0,31:30,20,11,8,1,5-14,1-2,68,392,17,5.8,231,22-42,5.5,1,0-0,161,26,6.2,0-4,8-120,3,2,1,1,28:30,231130028
20,5,11,4,3-15,1-2,69,287,14,4.2,94,11-20,4.1,1,3-11,193,46,4.2,0-6,6-45,1,0,1,0,37:39,12,6,5,1,3-13,1-2,55,262,16,4.8,142,13-30,4.4,0,2-11,120,23,5.2,0-2,11-89,3,3,0,0,22:21,231130013
23,10,13,0,5-12,1-1,70,335,15,4.8,141,17-30,4.5,2,1-14,194,39,5.0,0-8,6-55,2,0,2,0,33:19,17,10,6,1,5-13,1-1,63,370,16,5.9,211,16-34,6.0,2,1-2,159,28,5.7,0-7,5-55,3,1,2,0,26:41,231130024
11,9,1,1,2-10,0-1,54,214,18,4.0,167,23-34,4.4,1,4-24,47,16,2.9,0-6,4-35,3,2,1,1,21:21,26,20,6,0,11-17,0-0,75,463,13,6.2,306,26-36,7.8,1,3-22,157,36,4.4,0-4,5-45,1,0,1,0,38:39,231130026
16,9,6,1,2-12,1-2,59,221,11,3.7,144,21-38,3.6,1,2-12,77,19,4.1,0-2,7-80,1,0,1,0,28:30,21,11,8,2,4-12,1-2,69,359,13,5.2,224,20-34,6.6,0,0-0,135,35,3.9,0-5,5-48,1,1,0,0,31:30,231130030
19,14,4,1,7-14,0-1,60,347,14,5.8,263,21-35,7.1,2,2-9,84,23,3.7,0-7,5-36,2,0,2,0,28:42,19,10,8,1,4-9,1-1,55,320,13,5.8,223,18-23,8.9,2,2-8,97,30,3.2,0-5,3-17,2,0,2,0,31:18,231201020
17,9,6,2,6-14,0-0,60,375,13,6.2,244,17-25,9.8,1,0-0,131,35,3.7,0-1,11-95,2,1,1,0,32:08,14,10,3,1,6-17,1-2,65,276,14,4.2,208,26-47,4.4,0,0-0,68,18,3.8,0-4,8-71,0,0,0,0,27:52,231207008
13,10,3,0,5-17,0-3,63,275,23,4.4,231,17-40,5.4,3,3-25,44,20,2.2,0-5,5-45,5,2,3,3,24:36,17,10,6,1,5-17,0-1,71,307,19,4.3,210,22-33,6.4,1,0-0,97,38,2.6,0-5,8-57,1,0,1,2,35:24,231207009
21,10,8,3,5-14,1-1,70,340,17,4.9,224,22-34,6.2,0,2-4,116,34,3.4,0-10,6-57,0,0,0,0,33:54,23,15,5,3,6-10,0-0,58,327,18,5.6,234,22-38,6.0,0,1-1,93,19,4.9,0-8,10-67,4,4,0,0,26:06,231207010
13,8,4,1,4-12,0-0,53,258,17,4.9,202,17-34,5.5,2,3-16,56,16,3.5,0-5,7-39,3,1,2,0,21:09,22,11,10,1,9-19,1-2,78,465,13,6.0,272,21-33,8.0,0,1-2,193,44,4.4,0-3,5-30,0,0,0,2,38:51,231207016
16,11,4,1,7-15,0-1,64,314,13,4.9,207,20-34,5.9,1,1-6,107,29,3.7,0-4,9-85,1,0,1,0,30:49,16,11,4,1,5-14,0-1,61,292,15,4.8,202,20-30,5.5,0,7-36,90,24,3.8,0-2,4-44,3,3,0,0,29:11,231207018
20,10,7,3,8-16,0-0,69,288,12,4.2,138,13-19,6.6,0,2-16,150,48,3.1,0-5,6-35,0,0,0,0,37:08,15,7,7,1,4-12,1-2,54,220,14,4.1,100,12-25,3.2,1,6-45,120,23,5.2,0-5,7-70,3,2,1,0,22:52,231207019
13,4,9,0,2-13,0-0,61,225,19,3.7,75,15-24,2.8,2,3-18,150,34,4.4,0-8,9-62,2,0,2,0,33:22,20,11,4,5,4-12,0-1,59,403,16,6.8,228,18-34,6.3,0,2-12,175,23,7.6,0-7,3-25,0,0,0,0,26:38,231207021
9,3,6,0,1-12,1-1,52,161,18,3.1,39,10-25,1.3,2,4-29,122,23,5.3,0-5,5-50,3,1,2,0,24:09,21,12,8,1,7-15,1-1,68,399,15,5.9,266,19-28,9.5,1,0-0,133,40,3.3,0-5,9-85,2,1,1,0,35:51,231207023
7,4,2,1,1-12,0-0,49,124,18,2.5,54,11-23,2.1,1,3-17,70,23,3.0,0-1,10-86,3,2,1,0,24:14,23,8,11,4,7-17,1-1,70,390,13,5.6,182,18-29,6.1,0,1-12,208,40,5.2,0-5,7-70,0,0,0,0,35:46,231207030
15,9,5,1,4-13,0-0,58,268,18,4.6,168,23-31,4.5,2,6-46,100,21,4.8,0-5,9-63,5,3,2,0,27:04,21,7,12,2,5-13,0-0,66,353,18,5.3,130,8-19,6.2,2,2-15,223,45,5.0,0-6,2-20,3,1,2,0,32:56,231207033
18,10,4,4,3-14,2-3,65,210,19,3.2,151,19-40,3.5,1,3-28,59,22,2.7,0-8,1-13,2,1,1,0,28:03,30,17,12,1,6-12,0-1,66,496,16,7.5,264,20-29,8.8,0,1-3,232,36,6.4,0-6,5-54,1,1,0,0,31:57,231207025
14,8,6,0,6-16,1-2,60,215,13,3.6,127,15-29,3.7,1,5-28,88,26,3.4,0-4,6-54,1,0,1,0,28:41,19,4,14,1,2-9,2-2,58,256,12,4.4,53,9-15,3.1,1,2-19,203,41,5.0,0-7,3-23,2,1,1,0,31:19,231207002
28,21,6,1,8-13,0-2,69,444,17,6.4,381,34-47,7.6,0,3-16,63,19,3.3,0-8,5-44,0,0,0,0,28:24,26,15,11,0,5-9,1-1,61,508,14,8.3,238,20-29,8.2,0,0-0,270,32,8.4,0-4,4-23,0,0,0,0,31:36,231207007
7,5,2,0,4-18,0-1,61,134,16,2.2,66,13-31,1.8,2,5-45,68,25,2.7,0-3,4-25,3,1,2,0,27:15,13,7,5,1,5-18,1-1,68,228,17,3.4,150,16-31,4.4,0,3-13,78,34,2.3,0-1,2-14,1,1,0,2,32:45,231207017
13,8,4,1,5-14,0-0,59,231,16,3.9,141,13-25,5.4,2,1-12,90,33,2.7,0-4,10-75,3,1,2,0,28:37,24,10,9,5,4-12,0-2,74,380,16,5.1,156,16-34,4.2,1,3-23,224,37,6.1,0-7,7-42,2,1,1,2,32:52,231207001
18,11,7,0,5-15,1-1,70,328,16,4.7,210,22-36,5.4,1,3-13,118,31,3.8,0-8,5-40,1,0,1,2,35:03,18,8,9,1,4-9,0-1,55,309,19,5.6,147,16-26,4.7,2,5-31,162,24,6.8,0-7,4-30,4,2,2,0,24:57,231208005
22,11,10,1,8-16,1-3,74,393,13,5.3,215,24-34,6.0,1,2-7,178,38,4.7,0-6,7-68,1,0,1,0,37:15,15,8,5,2,6-14,0-0,54,232,12,4.3,145,13-30,4.7,0,1-12,87,23,3.8,0-4,3-30,0,0,0,0,22:45,231214003
31,16,12,3,6-9,0-0,61,502,17,8.2,331,26-33,9.7,0,1-13,171,27,6.3,0-13,7-50,3,3,0,0,26:49,23,12,9,2,7-13,2-2,64,393,15,6.1,168,18-25,6.2,0,2-21,225,37,6.1,0-8,4-40,0,0,0,2,33:11,231214004
13,8,4,1,2-12,1-1,53,241,18,4.5,152,17-30,4.6,0,3-16,89,20,4.5,0-5,3-15,1,1,0,2,23:15,23,17,6,0,9-17,0-0,77,349,19,4.5,263,26-41,5.8,0,4-32,86,32,2.7,0-8,6-68,1,1,0,0,36:45,231214010
12,4,7,1,1-11,1-2,55,154,19,2.8,29,9-25,1.0,1,4-37,125,26,4.8,0-7,6-80,2,1,1,0,26:32,27,18,6,3,6-12,0-1,64,465,13,7.3,287,26-31,8.7,0,2-12,178,31,5.7,0-6,9-63,2,2,0,0,33:28,231214011
22,13,7,2,8-14,1-3,66,334,16,5.1,197,20-36,5.5,1,0-0,137,30,4.6,0-10,5-32,2,1,1,0,30:09,28,15,12,1,4-7,1-1,60,521,13,8.7,372,25-32,11.6,0,0-0,149,28,5.3,0-7,6-55,0,0,0,0,29:51,231214012
22,11,7,4,6-14,0-1,66,366,17,5.5,231,21-37,5.9,1,2-15,135,27,5.0,0-8,9-64,1,0,1,0,27:39,21,12,6,3,8-13,0-0,63,316,15,5.0,230,20-32,7.0,1,1-6,86,30,2.9,0-7,7-50,1,0,1,0,32:21,231214014
17,12,5,0,6-14,0-0,61,354,17,5.8,282,21-40,6.9,2,1-6,72,20,3.6,0-7,8-60,2,0,2,0,27:19,18,12,6,0,8-16,1-2,68,296,14,4.4,212,22-34,5.9,0,2-16,84,32,2.6,0-6,4-55,1,1,0,0,32:41,231214017
16,8,5,3,5-14,0-2,62,231,11,3.7,137,16-38,3.6,0,0-0,94,24,3.9,0-3,4-19,0,0,0,0,30:03,15,10,4,1,7-16,0-0,61,319,10,5.2,144,15-25,5.8,0,0-0,175,36,4.9,0-2,4-40,1,1,0,0,29:57,231214020
7,3,3,1,3-11,0-0,41,107,13,2.6,42,9-17,1.9,0,5-22,65,19,3.4,0-3,9-62,0,0,0,0,21:26,24,11,9,4,4-14,2-3,70,398,9,5.7,237,17-28,8.5,0,0-0,161,42,3.8,0-4,3-25,0,0,0,0,38:34,231214027
12,6,4,2,2-11,1-2,49,275,16,5.6,173,8-21,7.5,1,2-8,102,26,3.9,0-4,7-32,1,0,1,0,20:35,28,13,12,3,8-15,0-0,79,417,14,5.3,252,22-36,6.5,1,3-17,165,40,4.1,0-5,11-124,1,0,1,0,44:35,231214007
14,8,6,0,2-12,0-1,61,319,18,5.2,170,12-27,5.7,1,3-23,149,31,4.8,0-5,8-55,3,2,1,0,29:58,15,9,4,2,5-17,1-1,66,265,18,4.0,186,16-35,5.3,0,0-0,79,31,2.5,0-7,9-70,0,0,0,0,30:02,231214013
17,12,4,1,3-8,0-0,51,298,13,5.8,231,20-32,7.0,1,1-5,67,18,3.7,0-1,4-35,2,1,1,2,22:06,23,9,13,1,8-15,0-0,69,317,14,4.6,146,14-25,4.9,1,5-26,171,39,4.4,0-6,5-50,2,1,1,0,37:54,231214022
17,12,3,2,5-14,0-0,60,361,17,6.0,278,23-33,8.4,1,0-0,83,27,3.1,0-8,9-96,1,0,1,0,27:29,23,15,5,3,7-16,1-2,77,424,19,5.5,336,28-48,6.7,1,2-27,88,27,3.3,0-11,9-69,4,3,1,0,32:31,231214024
16,5,11,0,7-18,0-1,72,326,15,4.5,104,10-24,3.9,0,3-4,222,45,4.9,0-6,2-10,1,1,0,0,36:59,8,3,4,1,3-14,2-2,54,161,19,3.0,55,7-27,2.0,4,1-4,106,26,4.1,0-5,4-35,6,2,4,0,23:01,231214028
16,7,7,2,1-9,0-1,55,241,19,4.4,130,15-26,4.5,0,3-10,111,26,4.3,0-7,7-70,2,2,0,0,27:24,26,15,9,2,10-14,0-1,69,440,13,6.4,308,28-39,7.7,0,1-7,132,29,4.6,0-6,7-55,1,1,0,1,32:36,231214018
23,10,8,5,3-8,0-0,57,401,17,7.0,261,16-28,9.0,1,1-0,140,28,5.0,0-4,6-60,1,0,1,0,27:55,22,12,9,1,3-14,2-3,71,398,17,5.6,221,21-40,5.3,2,2-19,177,29,6.1,0-10,7-76,2,0,2,0,32:05,231215015
16,7,8,1,5-13,1-1,57,267,15,4.7,119,8-15,7.9,0,0-0,148,42,3.5,0-5,4-30,1,1,0,2,29:45,25,17,6,2,8-13,1-2,70,440,15,6.3,346,34-48,7.2,4,0-0,94,22,4.3,0-5,7-46,4,0,4,0,30:15,231220027
21,12,6,3,5-11,1-2,61,329,18,5.4,224,18-38,5.9,2,0-0,105,23,4.6,0-9,2-20,4,2,2,0,23:59,27,15,12,0,7-12,0-0,71,469,16,6.6,246,20-30,7.7,1,2-14,223,39,5.7,0-7,6-51,1,0,1,0,36:01,231220016
13,8,5,0,3-11,1-2,50,271,15,5.4,138,15-26,5.3,1,0-0,133,24,5.5,0-2,5-31,1,0,1,2,27:21,22,15,6,1,9-16,0-0,73,321,15,4.4,212,24-43,4.5,5,4-17,109,26,4.2,0-4,4-25,5,0,5,0,32:39,231220020
11,2,8,1,4-15,1-1,57,169,14,3.0,37,8-17,1.9,1,2-9,132,38,3.5,0-2,12-106,2,1,1,2,32:45,11,6,4,1,5-15,0-1,62,177,18,2.9,104,15-28,3.1,1,6-51,73,28,2.6,0-3,7-59,4,3,1,0,27:15,231221002
15,12,2,1,1-9,0-0,46,286,16,6.2,242,17-27,8.6,0,1-3,44,18,2.4,0-7,7-50,0,0,0,0,22:06,25,12,11,2,9-17,2-2,74,429,16,5.8,238,19-32,7.0,1,2-11,191,40,4.8,0-7,5-33,2,1,1,0,37:54,231221003
18,8,9,1,5-15,2-2,63,359,13,5.7,83,11-19,3.8,1,3-17,276,41,6.7,0-2,5-41,1,0,1,2,32:40,14,7,4,3,3-13,0-2,62,211,18,3.4,133,17-33,3.5,1,5-30,78,24,3.3,0-4,5-26,4,3,1,0,27:20,231221005
10,7,1,2,4-17,1-2,59,213,15,3.6,159,18-32,4.3,0,5-31,54,22,2.5,0-3,4-20,0,0,0,0,27:31,16,9,7,0,3-12,0-0,60,326,12,5.4,222,17-26,7.7,0,3-18,104,31,3.4,0-2,3-35,0,0,0,0,32:29,231221006
14,8,5,1,4-13,0-1,55,286,15,5.2,187,16-29,5.8,3,3-15,99,23,4.3,0-4,5-38,3,0,3,0,24:42,23,13,9,1,10-16,0-1,70,371,11,5.3,228,24-38,5.8,1,1-1,143,31,4.6,0-4,6-40,1,0,1,0,35:18,231221014
8,4,1,3,3-11,0-0,41,106,15,2.6,53,7-19,2.7,1,1-0,53,21,2.5,0-3,7-55,1,0,1,3,21:46,22,10,10,2,7-14,0-2,71,384,14,5.4,260,29-35,7.4,1,0-0,124,36,3.4,0-3,6-35,2,1,1,0,38:14,231221029
20,16,0,4,6-13,0-2,64,350,15,5.5,289,22-38,7.4,0,1-7,61,25,2.4,0-7,4-30,1,1,0,0,27:57,22,8,11,3,6-13,1-2,63,374,13,5.9,131,9-17,7.3,2,1-0,243,45,5.4,0-7,7-69,2,0,2,0,32:03,231221030
21,11,9,1,3-13,1-2,71,450,19,6.3,268,17-36,7.4,1,0-0,182,35,5.2,0-7,6-42,1,0,1,2,36:18,14,9,4,1,4-12,0-0,53,326,17,6.2,235,17-34,6.7,2,1-7,91,18,5.1,0-5,7-75,3,1,2,2,23:42,231221034
21,10,10,1,5-13,2-4,65,344,19,5.3,228,21-36,6.0,2,2-12,116,27,4.3,0-11,2-10,3,1,2,0,25:38,21,8,12,1,6-13,1-1,64,341,15,5.3,160,12-19,7.6,0,2-9,181,43,4.2,0-5,3-24,0,0,0,2,34:22,231221023
22,9,12,1,6-14,0-2,74,414,18,5.6,211,15-29,6.8,0,2-14,203,43,4.7,0-10,8-70,1,1,0,0,36:19,18,9,6,3,3-10,1-1,51,293,18,5.7,205,17-27,6.4,2,5-33,88,19,4.6,0-7,5-35,3,1,2,1,24:46,231221021
17,15,1,1,6-18,1-3,74,299,17,4.0,220,25-40,4.6,0,8-54,79,26,3.0,0-7,6-30,1,1,0,0,33:14,23,9,11,3,4-8,0-0,59,340,14,5.8,180,19-27,6.2,2,2-10,160,30,5.3,0-5,3-30,4,2,2,0,26:46,231221026
26,11,13,2,9-13,0-1,71,465,12,6.5,238,14-17,14.0,1,0-0,227,54,4.2,0-9,11-93,1,0,1,0,44:58,11,4,3,4,2-9,0-1,37,183,15,4.9,136,12-23,5.4,0,2-10,47,12,3.9,0-6,6-45,0,0,0,2,15:02,231221011
23,15,8,0,9-15,0-1,68,548,14,8.1,392,22-30,12.6,0,1-7,156,37,4.2,0-5,10-70,0,0,0,0,36:36,18,11,4,3,3-12,0-3,62,298,19,4.8,194,22-41,4.2,2,5-29,104,16,6.5,0-8,3-25,3,1,2,0,23:24,231222013
16,8,7,1,8-17,1-3,67,256,16,3.8,174,23-43,3.7,2,4-28,82,20,4.1,0-8,10-71,4,2,2,0,26:52,26,12,10,4,8-13,0-0,69,321,12,4.7,190,21-33,5.4,0,2-14,131,34,3.9,0-6,4-34,1,1,0,0,33:08,231227017
25,15,8,2,6-13,0-0,70,394,17,5.6,305,24-37,8.0,2,1-10,89,32,2.8,0-5,6-43,3,1,2,0,31:51,14,10,2,2,4-14,0-1,63,290,18,4.6,231,22-38,5.6,1,3-17,59,22,2.7,0-7,6-45,1,0,1,0,28:09,231227025
24,17,4,3,6-11,1-1,59,332,8,5.6,249,24-34,7.3,0,0-0,83,25,3.3,0-6,7-48,0,0,0,0,31:22,16,8,8,0,4-9,0-2,57,260,14,4.6,181,22-34,4.6,1,5-18,79,18,4.4,0-4,9-78,2,1,1,0,28:38,231227028
21,10,11,0,5-13,2-3,61,320,12,5.2,163,19-32,4.9,0,1-4,157,28,5.6,0-5,9-48,1,1,0,0,28:38,21,9,11,1,9-14,0-0,62,344,11,5.5,178,12-22,7.7,1,1-2,166,39,4.3,0-3,4-35,1,0,1,0,31:22,231228001
