,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
696,23,26,386,251,76,253,462,504,17,32,0,0,2,3,2,3,25,24,0,2,28.41,31.19,48,58,0.3333333333333333,0.6363636363636364,0.5,0.0,0.7692307692307693,0.7586206896551724,3,27,0,0,12,87,8,63,0
697,25,20,371,200,127,110,498,310,31,20,0,1,0,1,0,2,17,18,0,1,36.46,23.14,34,31,0.5,0.3,0.0,0.0,0.7567567567567568,0.6176470588235294,1,7,1,8,9,60,5,26,1
698,18,24,225,218,154,112,379,330,27,30,2,1,0,1,2,2,13,14,0,2,31.17,28.43,16,27,0.4666666666666667,0.6,0.0,0.0,0.5588235294117647,0.7037037037037037,2,10,4,17,6,45,4,35,0
699,22,12,238,111,152,161,390,272,38,26,1,0,0,2,1,2,14,18,0,0,33.48,26.12,27,6,0.4666666666666667,0.25,0.0,0.0,0.6666666666666666,0.2857142857142857,2,6,5,37,12,75,6,64,1
700,10,15,105,100,51,107,156,207,14,38,0,0,1,0,1,0,15,13,0,0,25.44,34.16,7,16,0.15384615384615385,0.26666666666666666,0.5,0.0,0.5428571428571428,0.45,5,33,4,31,6,68,6,59,0
701,20,15,336,188,62,112,398,300,28,25,2,0,1,1,3,1,15,14,0,2,33.43,26.17,14,21,0.625,0.5,0.0,0.0,0.6923076923076923,0.6666666666666666,2,11,4,25,7,40,5,50,0
702,23,19,221,179,134,149,355,328,25,21,2,0,1,1,3,1,15,14,0,0,32.55,27.05,21,31,0.6153846153846154,0.5,0.0,1.0,0.7352941176470589,0.7,1,6,3,22,5,37,3,36,0
703,19,21,165,210,141,186,306,396,28,33,0,1,2,1,2,2,14,16,0,0,32.0,28.0,21,24,0.375,0.36363636363636365,0.5,1.0,0.5588235294117647,0.5517241379310345,4,24,2,2,5,25,6,46,0
704,8,18,47,170,77,144,124,314,20,41,1,0,1,0,2,0,19,15,0,2,24.06,35.54,3,24,0.21428571428571427,0.35294117647058826,0.0,0.0,0.42857142857142855,0.5,4,46,1,2,10,106,10,97,0
705,16,17,179,174,146,71,325,245,38,24,0,1,0,3,0,4,10,14,0,0,34.07,25.53,13,3,0.3333333333333333,0.38461538461538464,1.0,0.0,0.6190476190476191,0.5277777777777778,2,14,1,7,9,85,6,51,1
706,15,16,151,147,49,77,200,224,26,24,1,3,1,0,2,3,19,18,2,2,27.28,32.32,24,17,0.21428571428571427,0.3125,0.0,0.0,0.5151515151515151,0.6052631578947368,1,8,8,34,7,50,6,58,1
707,25,17,286,175,148,55,434,230,37,17,0,1,3,1,3,2,12,16,0,0,36.24,23.36,38,9,0.6,0.3333333333333333,0.5,0.0,0.6842105263157895,0.5,1,6,2,10,6,44,7,64,1
708,19,16,334,245,61,122,395,367,18,34,1,2,2,1,3,3,20,21,0,2,29.19,30.41,25,24,0.25,0.18181818181818182,0.5,0.0,0.5777777777777777,0.6086956521739131,1,5,0,0,5,38,5,31,1
709,25,22,405,215,47,231,452,446,17,28,2,0,1,0,3,0,18,14,0,4,33.2,26.4,17,45,0.5625,0.375,0.0,1.0,0.660377358490566,0.6666666666666666,4,43,0,0,7,50,7,55,0
710,24,21,245,174,146,144,391,318,22,35,1,1,3,0,4,1,14,12,0,0,29.01,30.59,14,24,0.7,0.5882352941176471,0.0,0.0,0.696969696969697,0.6,5,34,5,39,6,30,7,55,0
711,27,16,187,241,225,46,412,287,50,17,2,2,1,2,3,4,15,20,3,0,39.08,20.52,42,15,0.5333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.5384615384615384,0.5714285714285714,2,14,3,36,7,60,7,84,1
712,15,16,160,183,94,215,254,398,26,32,0,0,4,1,4,1,19,16,0,0,29.41,30.19,12,26,0.375,0.3076923076923077,0.0,0.0,0.45,0.5555555555555556,1,8,2,13,7,70,10,69,0
713,17,29,225,417,115,150,340,567,25,28,0,1,2,2,2,3,23,14,0,1,33.05,26.55,24,51,0.14285714285714285,0.375,0.2,0.0,0.5833333333333334,0.7352941176470589,7,44,1,8,9,105,7,88,0
714,9,19,97,214,63,136,160,350,27,31,0,1,1,1,1,2,15,12,0,0,26.4,33.2,6,16,0.15384615384615385,0.5,1.0,0.0,0.47619047619047616,0.6774193548387096,4,24,3,24,6,35,8,59,0
715,16,25,257,297,105,106,362,403,28,26,1,2,0,5,1,7,23,24,3,0,29.41,30.19,42,32,0.23076923076923078,0.4166666666666667,0.0,1.0,0.6333333333333333,0.49019607843137253,3,20,1,6,11,73,7,46,1
716,25,15,269,250,132,30,401,280,42,11,0,1,0,2,0,3,15,20,0,0,41.51,18.09,32,21,0.4,0.4,0.0,1.0,0.7586206896551724,0.5,4,25,1,1,6,44,10,104,1
717,13,26,147,150,83,210,230,360,25,36,0,0,2,1,2,1,15,10,0,0,25.17,34.43,7,29,0.36363636363636365,0.5,0.3333333333333333,0.0,0.48,0.7407407407407407,2,10,1,5,5,48,6,49,0
718,13,16,92,115,163,132,255,247,28,31,2,0,3,1,5,1,17,13,0,0,30.28,29.32,0,27,0.35714285714285715,0.36363636363636365,0.0,0.0,0.43333333333333335,0.6190476190476191,5,23,3,16,7,50,3,32,0
719,23,21,355,164,98,192,453,356,24,31,1,1,1,1,2,2,18,16,0,1,31.2,28.4,27,26,0.2222222222222222,0.46153846153846156,0.0,0.0,0.8055555555555556,0.5757575757575758,3,27,1,8,5,45,4,30,1
720,29,16,340,333,160,31,500,364,36,9,0,0,1,0,1,0,15,16,0,0,36.35,23.25,34,27,0.6666666666666666,0.45454545454545453,0.0,0.0,0.6571428571428571,0.6585365853658537,0,0,3,10,7,45,6,49,1
721,21,14,263,86,74,122,337,208,24,35,0,1,4,1,4,2,17,16,0,0,28.25,31.35,17,20,0.2857142857142857,0.35294117647058826,1.0,0.0,0.4,0.5185185185185185,2,15,2,20,8,57,11,94,0
722,20,29,199,449,50,93,249,542,18,21,0,1,2,0,2,1,23,16,0,0,26.13,33.47,17,47,0.3076923076923077,0.4666666666666667,0.0,0.0,0.55,0.7111111111111111,5,27,4,15,12,99,8,89,0
723,7,27,107,168,38,211,145,379,15,45,0,0,0,0,0,0,15,10,1,0,19.31,40.29,7,31,0.1111111111111111,0.4444444444444444,0.0,0.0,0.48,0.8636363636363636,1,6,1,6,7,40,8,66,0
724,15,20,196,259,120,100,316,359,25,34,0,0,0,0,0,0,13,12,0,0,25.23,34.37,17,16,0.5,0.42857142857142855,0.0,0.0,0.8235294117647058,0.5925925925925926,3,25,2,9,11,82,3,25,1
725,24,25,207,398,198,109,405,507,31,27,0,2,2,0,2,2,18,21,0,0,28.43,31.17,43,39,0.4666666666666667,0.5,0.0,0.6666666666666666,0.5294117647058824,0.7,3,18,2,16,6,49,6,44,1
726,18,23,165,135,131,219,296,354,23,46,2,0,1,0,3,0,15,13,0,2,23.27,36.33,10,35,0.14285714285714285,0.625,0.0,0.0,0.5,0.6190476190476191,1,1,1,10,9,59,9,75,0
727,6,22,-3,106,29,215,26,321,18,42,3,2,2,1,5,3,21,14,0,0,23.05,36.55,7,37,0.15384615384615385,0.4666666666666667,0.0,0.5,0.42857142857142855,0.43333333333333335,7,70,1,4,7,40,7,37,0
728,21,18,239,148,105,121,344,269,37,27,0,2,2,2,2,4,18,18,0,0,31.35,28.25,27,13,0.2727272727272727,0.15384615384615385,0.0,0.0,0.5806451612903226,0.3888888888888889,2,13,3,12,9,136,11,76,1
729,26,22,317,261,138,113,455,374,31,25,0,1,2,1,2,2,17,17,0,0,32.43,27.17,27,23,0.3333333333333333,0.3,0.0,0.0,0.6764705882352942,0.6176470588235294,3,17,1,9,5,79,5,42,1
730,26,22,328,257,150,94,478,351,31,29,1,0,2,0,3,0,14,14,0,2,33.11,26.49,28,35,0.6923076923076923,0.4,1.0,0.5,0.7297297297297297,0.6923076923076923,0,0,1,3,9,75,2,13,0
731,10,22,179,242,31,90,210,332,14,28,1,0,1,1,2,1,18,16,0,0,24.17,35.43,3,22,0.16666666666666666,0.26666666666666666,0.0,0.0,0.5151515151515151,0.5555555555555556,5,33,0,0,13,104,8,75,0
732,11,23,145,184,51,169,196,353,21,44,4,1,2,0,6,1,22,19,2,0,20.19,39.41,14,37,0.1111111111111111,0.35294117647058826,0.0,0.0,0.37037037037037035,0.5294117647058824,2,9,4,35,9,65,6,86,0
733,22,17,281,125,101,148,382,273,30,28,0,1,0,1,0,2,12,14,0,0,32.19,27.41,23,14,0.36363636363636365,0.36363636363636365,0.0,0.0,0.7878787878787878,0.7619047619047619,2,17,5,42,8,50,6,30,1
734,13,24,144,219,70,196,214,415,22,40,0,1,1,2,1,3,17,16,0,0,26.16,33.44,17,20,0.3333333333333333,0.38461538461538464,0.0,1.0,0.4857142857142857,0.5333333333333333,4,26,0,0,4,40,5,43,0
735,15,15,189,142,107,120,296,262,32,31,0,0,3,2,3,2,13,13,0,0,30.48,29.12,6,17,0.5333333333333333,0.4166666666666667,0.0,0.0,0.5483870967741935,0.5,0,0,2,12,12,84,2,15,0
736,17,20,35,185,193,116,228,301,39,29,0,0,0,0,0,0,16,15,0,0,30.31,29.29,13,16,0.3125,0.2857142857142857,0.0,0.0,0.22727272727272727,0.5277777777777778,2,12,1,3,10,85,9,94,0
737,23,25,184,299,168,75,352,374,41,25,1,1,0,1,1,2,20,17,0,0,36.23,29.59,31,28,0.35294117647058826,0.4375,1.0,0.0,0.5294117647058824,0.5909090909090909,1,7,1,8,7,70,9,61,1
738,21,18,373,206,63,130,436,336,18,30,1,1,3,2,4,3,19,18,0,2,32.3,27.3,24,31,0.4375,0.45454545454545453,0.0,0.0,0.72,0.7391304347826086,3,19,2,14,12,111,4,40,0
739,11,18,226,189,66,119,292,308,21,38,1,1,6,1,7,2,16,15,0,0,24.24,35.36,7,20,0.46153846153846156,0.5294117647058824,0.0,0.0,0.5517241379310345,0.5333333333333333,3,20,2,17,5,44,7,55,0
740,15,19,245,224,67,88,312,312,17,25,1,0,1,1,2,1,17,17,0,0,26.03,33.57,17,14,0.23076923076923078,0.3125,0.0,0.0,0.5526315789473685,0.6304347826086957,2,15,3,27,5,41,12,137,1
741,24,30,237,379,146,163,383,542,24,33,1,4,1,0,2,4,21,22,2,0,22.01,37.59,49,38,0.4444444444444444,0.46153846153846156,0.0,1.0,0.5625,0.6744186046511628,1,7,5,47,7,58,13,104,1
742,27,18,309,182,160,96,469,278,39,21,0,0,2,1,2,1,16,17,0,1,35.43,24.17,33,30,0.5,0.2857142857142857,1.0,0.0,0.6551724137931034,0.6956521739130435,3,17,0,0,2,14,5,55,1
743,17,15,209,199,128,55,337,254,40,18,1,0,0,4,1,4,17,20,2,0,36.59,23.01,26,16,0.4375,0.23076923076923078,0.0,0.5,0.6666666666666666,0.5263157894736842,1,5,1,7,11,93,5,45,1
744,22,22,314,125,61,204,375,329,25,38,3,2,1,2,4,4,18,18,2,0,29.48,32.37,31,34,0.4166666666666667,0.5,0.0,1.0,0.6857142857142857,0.39285714285714285,4,26,4,29,7,50,6,66,0
745,15,11,208,149,106,54,314,203,34,26,0,2,0,2,0,4,16,19,2,0,31.34,28.26,24,5,0.375,0.17647058823529413,1.0,0.3333333333333333,0.4482758620689655,0.4857142857142857,2,12,2,19,10,89,5,50,1
746,13,16,169,126,43,149,212,275,29,31,1,2,0,2,1,4,17,21,3,0,28.57,31.03,33,17,0.23076923076923078,0.4,0.0,1.0,0.5,0.5,2,14,3,25,4,37,7,62,1
747,16,11,83,105,174,126,257,231,50,29,1,0,0,1,1,1,11,15,0,0,33.51,26.09,21,0,0.38461538461538464,0.14285714285714285,0.0,0.4,0.6666666666666666,0.39285714285714285,1,2,1,3,1,8,7,55,1
748,21,24,370,350,91,113,461,463,23,25,0,1,1,2,1,3,17,15,0,0,30.27,29.33,28,27,0.6428571428571429,0.5,0.0,1.0,0.7142857142857143,0.5681818181818182,5,34,2,11,9,70,4,25,1
749,24,22,273,248,129,162,402,410,21,36,1,0,2,0,3,0,20,15,0,1,26.49,33.11,17,45,0.36363636363636365,0.4,0.0,0.0,0.5609756097560976,0.7391304347826086,5,19,3,18,10,100,6,58,0
750,19,27,187,253,88,229,275,482,22,41,2,0,1,0,3,0,14,11,0,0,24.34,35.26,14,37,0.5454545454545454,0.7857142857142857,0.0,1.0,0.6875,0.75,4,14,0,0,2,20,2,15,0
751,14,24,157,208,80,120,237,328,26,28,0,1,2,2,2,3,13,12,0,0,29.28,30.32,7,12,0.3076923076923077,0.2,0.0,0.0,0.5714285714285714,0.5714285714285714,3,19,2,15,6,35,5,36,0
752,12,26,163,271,22,131,185,402,10,40,1,1,1,0,2,1,17,14,2,0,22.31,37.29,7,31,0.25,0.47058823529411764,0.0,1.0,0.4722222222222222,0.6470588235294118,4,26,2,16,9,74,7,67,0
753,15,17,132,114,115,169,247,283,29,34,1,3,0,1,1,4,15,16,1,1,30.05,29.55,21,17,0.23076923076923078,0.3333333333333333,1.0,0.0,0.6666666666666666,0.5909090909090909,7,37,1,4,8,69,5,45,1
754,19,26,115,350,197,94,312,444,36,21,2,2,0,3,2,5,18,18,0,2,30.42,29.18,28,25,0.2727272727272727,0.5454545454545454,1.0,0.0,0.45,0.6818181818181818,1,6,2,17,7,85,12,101,1
755,31,20,466,358,61,57,527,415,19,22,1,0,1,1,2,1,20,21,0,0,35.03,24.57,35,40,0.5294117647058824,0.4166666666666667,0.3333333333333333,0.0,0.6557377049180327,0.5675675675675675,3,26,2,13,5,47,5,39,0
756,19,17,194,249,160,67,354,316,29,24,0,0,2,0,2,0,16,14,0,0,31.22,28.38,10,20,0.23529411764705882,0.38461538461538464,0.6,0.0,0.475,0.6060606060606061,2,16,0,0,7,35,5,28,0
757,24,18,156,179,166,52,322,231,38,20,0,1,4,0,4,1,18,17,0,0,35.06,24.54,28,29,0.6,0.38461538461538464,0.0,1.0,0.6206896551724138,0.6285714285714286,2,15,4,19,4,53,9,67,0
758,26,17,358,285,102,131,460,416,34,24,0,0,1,0,1,0,15,13,0,2,34.13,25.47,34,31,0.5,0.5,1.0,0.0,0.6976744186046512,0.6956521739130435,1,7,0,0,4,25,9,78,1
759,18,32,200,334,100,99,300,433,22,29,0,1,1,1,1,2,17,19,0,0,25.14,34.46,30,31,0.35714285714285715,0.5,0.0,0.0,0.4864864864864865,0.7111111111111111,2,17,4,24,12,90,7,52,0
760,26,10,303,94,193,59,496,153,46,14,1,0,1,2,2,2,16,20,0,0,39.24,20.36,37,16,0.46153846153846156,0.09090909090909091,0.0,0.0,0.8076923076923077,0.4444444444444444,0,0,6,43,2,45,3,16,1
761,18,16,184,170,142,63,326,233,28,25,0,1,1,1,1,2,15,16,0,0,30.46,29.14,22,23,0.4,0.46153846153846156,1.0,0.3333333333333333,0.5135135135135135,0.625,2,17,3,16,9,85,3,20,0
762,16,17,105,156,124,158,229,314,25,32,1,0,0,1,1,1,16,15,2,0,28.38,31.22,13,19,0.2857142857142857,0.2857142857142857,0.5,1.0,0.5714285714285714,0.5,2,9,2,10,8,55,6,47,0
763,22,30,281,360,93,104,374,464,29,25,0,0,1,1,1,1,17,17,0,1,31.13,31.34,31,34,0.5714285714285714,0.38461538461538464,0.0,1.0,0.6774193548387096,0.6136363636363636,1,9,4,23,7,63,10,70,0
764,15,17,174,209,93,160,267,369,24,40,1,0,2,2,3,2,17,18,0,1,26.55,33.05,13,26,0.375,0.3333333333333333,0.0,1.0,0.4146341463414634,0.5,3,14,4,18,6,35,10,73,0
765,16,20,177,221,71,183,248,404,21,42,0,1,1,1,1,2,12,9,0,0,26.07,33.53,7,20,0.5714285714285714,0.4,0.0,0.5,0.5625,0.75,0,0,0,0,3,30,3,25,0
766,19,6,114,31,219,95,333,126,44,20,0,2,2,1,2,3,13,15,2,0,38.58,21.02,21,0,0.4666666666666667,0.1,0.0,0.0,0.6842105263157895,0.47619047619047616,4,17,3,23,6,50,5,45,1
767,21,17,258,233,114,46,372,279,38,18,0,1,0,2,0,3,13,16,0,0,35.48,24.12,23,7,0.4,0.5,0.0,0.0,0.65625,0.6111111111111112,1,6,3,19,3,25,4,20,1
768,27,12,215,91,226,98,441,189,36,28,1,1,0,3,1,4,12,19,0,0,34.57,25.03,41,7,0.6428571428571429,0.3,0.0,1.0,0.6388888888888888,0.45,1,1,3,18,5,46,4,30,1
769,15,21,149,217,84,89,233,306,25,30,1,1,2,1,3,2,13,13,0,0,27.18,32.42,10,13,0.36363636363636365,0.29411764705882354,0.0,0.75,0.6551724137931034,0.5897435897435898,2,9,5,17,8,69,1,13,0
770,18,16,220,126,97,175,317,301,30,36,0,0,2,1,2,1,16,17,0,0,32.32,27.28,21,24,0.26666666666666666,0.26666666666666666,0.0,0.0,0.6363636363636364,0.38461538461538464,4,28,1,2,4,25,6,51,0
771,22,22,207,299,141,46,348,345,36,13,0,1,0,2,0,3,14,17,2,0,35.34,24.26,37,20,0.5833333333333334,0.42857142857142855,0.0,0.0,0.7916666666666666,0.7317073170731707,1,7,2,22,5,52,10,77,1
772,14,19,143,164,142,116,285,280,40,25,2,2,2,0,4,2,16,14,0,0,30.26,29.34,7,10,0.4166666666666667,0.42105263157894735,0.0,1.0,0.5625,0.5681818181818182,2,18,2,12,5,25,7,35,0
773,11,24,74,210,81,209,155,419,23,44,1,1,0,0,1,1,13,10,0,0,18.16,41.44,7,20,0.36363636363636365,0.4666666666666667,0.0,0.0,0.34782608695652173,0.7142857142857143,1,8,2,15,13,95,7,55,0
774,15,16,105,171,157,96,262,267,43,21,1,2,2,1,3,3,18,21,2,2,35.03,24.57,29,24,0.42105263157894735,0.16666666666666666,1.0,1.0,0.48,0.5333333333333333,2,15,3,18,7,40,12,108,1
775,17,17,327,136,60,110,387,246,30,27,0,0,0,1,0,1,14,16,2,0,28.51,31.09,31,14,0.36363636363636365,0.2,0.0,0.3333333333333333,0.6153846153846154,0.6896551724137931,0,0,9,60,5,35,4,29,1
776,23,15,331,217,103,95,434,312,26,26,1,0,1,0,2,0,16,17,0,2,32.58,27.02,19,24,0.3333333333333333,0.38461538461538464,0.5,0.0,0.673469387755102,0.5454545454545454,2,15,0,0,6,52,7,50,0
777,22,21,144,432,180,47,324,479,39,19,0,1,0,2,0,3,19,21,3,0,41.08,30.5,29,32,0.2777777777777778,0.38461538461538464,1.0,0.0,0.5833333333333334,0.725,6,37,3,18,7,75,10,76,0
778,15,23,183,231,135,174,318,405,35,28,2,2,0,1,2,3,15,12,0,0,30.48,29.12,7,21,0.375,0.14285714285714285,0.5,0.5,0.6206896551724138,0.6764705882352942,1,6,1,5,7,64,4,37,0
779,16,18,160,262,148,80,308,342,35,16,0,2,0,3,0,5,17,20,2,0,29.32,30.28,38,10,0.3333333333333333,0.35294117647058826,1.0,0.0,0.5925925925925926,0.5740740740740741,0,0,3,25,4,35,7,50,1
780,21,20,268,201,52,117,320,318,18,31,0,1,0,1,0,2,13,13,0,0,29.44,30.16,18,21,0.4666666666666667,0.6363636363636364,1.0,0.0,0.6136363636363636,0.6538461538461539,4,31,3,15,7,49,3,13,0
781,15,21,196,274,164,46,360,320,37,13,0,3,0,0,0,3,18,18,0,0,33.32,26.28,21,18,0.3125,0.16666666666666666,0.0,0.0,0.5833333333333334,0.48,3,20,6,33,8,87,6,45,1
782,18,21,248,142,97,190,345,332,20,41,0,0,3,0,3,0,20,16,1,2,26.55,33.05,23,30,0.3076923076923077,0.4375,0.0,0.0,0.42105263157894735,0.5185185185185185,3,16,0,0,5,50,6,50,0
783,18,18,227,102,137,136,364,238,32,24,0,1,2,0,2,1,14,18,0,0,34.05,25.55,22,14,0.38461538461538464,0.25,0.0,0.0,0.6896551724137931,0.5925925925925926,1,1,6,28,6,46,7,52,1
784,11,12,187,115,62,107,249,222,21,34,2,0,2,1,4,1,18,15,0,0,26.11,33.49,7,12,0.18181818181818182,0.16666666666666666,0.0,0.0,0.5,0.4444444444444444,4,37,0,0,8,63,10,70,0
785,22,21,150,170,204,83,354,253,38,21,0,0,1,1,1,1,14,14,2,0,34.54,25.06,26,28,0.5294117647058824,0.4444444444444444,1.0,0.0,0.6896551724137931,0.7777777777777778,3,18,4,21,8,53,1,5,0
786,8,23,166,239,34,214,200,453,15,42,1,0,0,0,1,0,19,14,0,0,22.16,37.44,14,33,0.18181818181818182,0.42857142857142855,0.0,0.0,0.6296296296296297,0.5666666666666667,1,8,1,7,4,25,2,25,0
787,13,16,149,134,93,147,242,281,34,28,1,1,1,3,2,4,15,16,0,0,30.53,29.07,13,6,0.4444444444444444,0.29411764705882354,1.0,0.5,0.5357142857142857,0.38461538461538464,1,0,2,8,7,87,8,72,1
788,26,21,373,215,70,138,443,353,20,29,0,1,4,1,4,2,15,13,0,0,30.11,29.49,17,24,0.5384615384615384,0.4,0.5,0.0,0.6226415094339622,0.5806451612903226,0,0,2,17,5,45,7,50,0
789,21,18,220,137,147,98,367,235,31,25,1,0,1,1,2,1,15,14,0,0,33.28,26.32,24,28,0.46153846153846156,0.45454545454545453,1.0,0.0,0.7419354838709677,0.6666666666666666,3,11,1,7,6,93,3,25,0
790,22,24,294,332,102,81,396,413,27,20,0,0,1,1,1,1,15,15,0,0,31.06,28.54,27,20,0.6428571428571429,0.4166666666666667,0.0,0.0,0.5625,0.627906976744186,5,19,3,9,4,30,9,61,1
791,20,24,270,308,126,100,396,408,28,33,0,0,0,1,0,1,14,14,0,0,35.39,39.16,20,17,0.38461538461538464,0.4,0.0,0.0,0.696969696969697,0.7380952380952381,2,9,2,11,8,49,9,75,1
792,18,27,260,454,78,76,338,530,21,24,0,0,1,1,1,1,17,14,0,0,30.42,29.18,24,49,0.25,0.7,1.0,0.0,0.7058823529411765,0.8181818181818182,3,24,1,4,5,24,4,26,0
793,18,24,268,201,116,105,384,306,27,29,0,0,0,4,0,4,15,16,0,0,29.48,30.12,31,17,0.38461538461538464,0.3,0.5,0.0,0.6551724137931034,0.6666666666666666,3,16,2,15,7,56,8,55,1
794,17,23,165,171,110,193,275,364,27,43,0,1,1,2,1,3,16,14,3,0,31.22,39.42,17,20,0.25,0.5333333333333333,0.0,0.0,0.6363636363636364,0.5666666666666667,3,17,1,10,4,35,6,45,0
795,19,18,262,70,77,327,339,397,18,40,1,1,1,0,2,1,18,13,0,1,24.25,35.35,17,47,0.6,0.5833333333333334,0.0,1.0,0.6571428571428571,0.7647058823529411,4,37,1,14,4,26,4,32,0
796,21,23,288,286,97,109,385,395,21,25,0,1,2,0,2,1,15,13,0,1,32.25,27.35,14,27,0.4117647058823529,0.45454545454545453,0.6,0.0,0.5106382978723404,0.6363636363636364,3,28,1,0,7,108,4,20,0
797,18,21,230,115,46,210,276,325,15,39,2,0,1,0,3,0,14,10,0,0,22.17,37.43,3,20,0.5,0.5333333333333333,0.0,0.0,0.6428571428571429,0.6666666666666666,1,8,3,29,4,44,5,35,0
798,14,22,103,170,99,156,202,326,26,33,0,0,1,0,1,0,15,12,0,0,26.45,33.15,10,27,0.18181818181818182,0.5,0.6666666666666666,0.0,0.4583333333333333,0.6666666666666666,4,33,2,13,5,24,6,59,0
799,18,19,196,225,126,163,322,388,32,37,0,1,0,3,0,4,19,19,2,0,28.29,31.31,41,27,0.4166666666666667,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5833333333333334,2,11,1,1,1,5,2,20,1
800,21,24,219,324,112,45,331,369,28,17,1,1,0,3,1,4,16,17,0,0,31.37,28.23,24,21,0.3333333333333333,0.5625,0.0,0.0,0.696969696969697,0.5882352941176471,2,17,4,33,7,47,3,35,1
801,19,22,246,306,92,73,338,379,22,31,1,0,0,0,1,0,14,14,0,0,27.4,32.2,20,30,0.3076923076923077,0.375,0.0,0.0,0.46153846153846156,0.631578947368421,2,19,0,0,16,149,7,46,0
802,12,20,25,164,95,152,120,316,23,36,2,0,3,0,5,0,12,13,0,0,21.45,38.15,7,22,0.3,0.21428571428571427,1.0,1.0,0.42857142857142855,0.6071428571428571,5,45,1,6,6,38,10,71,0
803,26,16,272,278,148,95,420,373,32,18,1,1,1,2,2,3,11,12,0,0,34.13,25.47,27,13,0.25,0.38461538461538464,0.0,0.0,0.7647058823529411,0.6046511627906976,2,8,0,0,5,40,7,56,1
804,19,23,333,191,57,198,390,389,23,34,2,0,1,1,3,1,10,12,0,0,31.29,28.31,7,27,0.5,0.4,0.3333333333333333,0.0,0.6136363636363636,0.5769230769230769,3,19,1,9,8,80,4,26,0
805,19,21,242,275,70,151,312,426,20,33,1,2,2,1,3,3,14,12,0,2,27.42,32.18,10,34,0.08333333333333333,0.5333333333333333,0.3333333333333333,0.0,0.4583333333333333,0.6666666666666666,1,9,0,0,7,73,11,69,0
806,12,15,199,215,146,33,345,248,31,15,0,2,2,3,2,5,14,11,0,2,30.34,29.26,24,13,0.47058823529411764,0.45454545454545453,0.0,0.0,0.6206896551724138,0.6666666666666666,2,14,3,18,13,99,9,70,1
807,16,18,206,218,97,206,303,424,23,41,2,0,2,0,4,0,10,9,0,0,29.1,30.5,7,34,0.375,0.5,0.0,0.0,0.6666666666666666,0.8181818181818182,3,13,0,0,7,49,3,27,0
808,11,18,125,159,41,164,166,323,18,40,1,2,1,1,2,3,10,10,0,0,25.45,34.15,7,9,0.46153846153846156,0.375,0.0,1.0,0.5357142857142857,0.56,3,16,3,16,8,86,5,45,0
809,21,20,190,209,101,141,291,350,33,25,2,2,0,2,2,4,8,7,0,0,32.36,27.24,23,20,0.6153846153846154,0.6153846153846154,0.0,0.0,0.75,0.6129032258064516,1,2,1,3,9,74,11,84,1
810,20,18,225,243,97,119,322,362,19,31,3,0,2,0,5,0,11,13,0,0,25.49,34.11,14,26,0.3333333333333333,0.3076923076923077,0.0,0.0,0.5833333333333334,0.5625,3,21,3,15,5,29,6,31,0
811,13,18,170,152,46,102,216,254,17,31,1,0,2,0,3,0,12,12,0,0,31.04,28.56,3,17,0.3125,0.4,0.3333333333333333,0.0,0.6136363636363636,0.5357142857142857,4,31,2,15,14,100,4,38,0
812,20,14,287,154,31,121,318,275,21,25,0,0,2,2,2,2,14,13,2,2,35.45,24.15,19,42,0.42105263157894735,0.36363636363636365,0.0,0.0,0.5714285714285714,0.43478260869565216,3,29,3,18,10,53,7,52,0
813,23,19,192,188,109,103,301,291,33,26,1,0,0,2,1,2,9,7,0,0,31.09,28.51,28,24,0.6363636363636364,0.5,0.0,0.6666666666666666,0.75,0.5142857142857142,4,34,2,21,8,46,8,62,1
814,26,12,316,183,89,34,405,217,26,21,0,2,1,0,1,2,10,11,0,1,39.23,20.37,25,28,0.4,0.14285714285714285,1.0,0.0,0.6071428571428571,0.7222222222222222,7,46,2,9,7,48,5,30,0
815,19,22,254,324,86,77,340,401,26,21,0,1,0,3,0,4,12,13,2,0,27.09,32.51,24,7,0.25,0.4444444444444444,0.0,1.0,0.5833333333333334,0.6296296296296297,0,0,3,31,7,45,8,45,1
816,18,18,250,119,51,200,301,319,14,40,2,2,1,1,3,3,13,14,0,0,26.09,33.51,10,14,0.25,0.2,0.0,1.0,0.5333333333333333,0.5217391304347826,2,7,4,37,8,55,7,88,0
817,14,24,108,265,115,163,223,428,28,34,0,1,0,0,0,1,13,12,0,0,23.25,36.35,18,21,0.18181818181818182,0.3333333333333333,0.0,0.0,0.55,0.6451612903225806,3,15,2,16,3,24,10,79,0
