,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
1146,9,5,3,1,2-14,1-1,54,236,15,4.4,145,16-22,5.4,0,5-20,91,27,3.4,2-2,7-52,2,2,0,31:38,16,10,5,1,6-17,0-1,71,343,15,4.8,194,16-41,4.6,2,1-3,149,29,5.1,1-2,8-76,3,1,0,28:22,261112001,CLE,17,ATL,13
1147,25,17,7,1,9-14,0-0,65,431,14,6.6,324,24-36,8.3,0,3-14,107,26,4.1,6-6,4-45,0,0,0,28:42,29,20,8,1,5-12,0-1,72,545,13,7.6,417,31-42,9.3,0,3-23,128,27,4.7,3-5,5-44,1,1,0,31:18,261112004,SD,49,CIN,41
1148,17,9,7,1,10-19,0-0,68,315,11,4.6,117,14-21,4.9,0,3-19,198,44,4.5,0-4,5-51,1,1,0,38:49,16,9,4,3,3-9,0-1,50,251,10,5.0,180,19-30,5.5,1,3-22,71,17,4.2,1-4,5-40,4,3,0,21:11,261112008,SF,19,DET,13
1149,19,16,2,1,7-16,1-1,69,421,13,6.1,371,29-47,7.7,2,1-2,50,21,2.4,1-2,8-91,2,0,0,29:16,19,11,7,1,5-15,0-1,65,367,15,5.6,205,13-25,7.6,1,2-6,162,38,4.3,3-5,3-20,1,0,0,30:44,261112010,BAL,27,TEN,26
1150,10,4,4,2,5-14,1-1,47,162,9,3.4,51,8-12,3.2,0,4-32,111,31,3.6,0-3,5-40,0,0,2,26:12,26,14,11,1,3-8,0-0,68,384,10,5.6,236,27-39,6.1,0,0-0,148,29,5.1,2-3,6-54,2,2,0,33:48,261112011,BUF,16,IND,17
1151,14,12,1,1,3-14,0-1,60,265,13,4.4,185,15-38,4.5,0,3-16,80,19,4.2,1-2,7-65,0,0,0,24:10,16,11,5,0,7-17,0-1,73,306,13,4.2,189,19-36,5.1,0,1-12,117,36,3.3,1-2,1-3,1,1,0,35:50,261112015,KC,10,MIA,13
1152,16,13,2,1,9-19,0-0,68,394,13,5.8,347,24-42,8.3,0,0-0,47,26,1.8,1-4,5-34,0,0,0,33:39,14,9,4,1,6-15,1-1,57,312,13,5.5,222,18-30,6.5,1,4-35,90,23,3.9,1-2,7-49,2,1,1,26:21,261112016,GB,23,MIN,17
1153,19,11,8,0,6-13,1-1,63,278,9,4.4,161,22-33,4.7,1,1-7,117,29,4.0,1-2,4-28,1,0,0,30:34,22,12,9,1,3-12,3-3,66,377,11,5.7,232,24-36,5.8,1,4-21,145,26,5.6,1-3,4-30,2,1,0,29:26,261112017,NYJ,17,NE,14
1154,16,6,7,3,3-13,1-2,63,278,11,4.4,132,16-32,4.1,1,0-0,146,31,4.7,0-1,8-70,1,0,0,29:31,18,10,7,1,6-15,1-1,61,400,11,6.6,255,12-26,9.4,0,1-2,145,34,4.3,0-2,7-65,0,0,2,30:29,261112021,WSH,3,PHI,27
1155,21,9,9,3,8-19,1-1,80,306,12,3.8,158,17-35,4.2,0,3-18,148,42,3.5,1-6,6-51,0,0,0,37:33,16,9,6,1,5-10,0-0,55,322,10,5.9,204,15-34,5.7,4,2-10,118,19,6.2,1-1,9-65,4,0,0,22:27,261112030,HOU,13,JAX,10
1156,13,10,3,0,3-14,1-2,59,264,15,4.5,201,20-31,6.1,3,2-9,63,26,2.4,1-2,4-15,3,0,0,30:15,13,8,4,1,5-16,0-0,62,244,14,3.9,198,18-33,5.5,0,3-16,46,26,1.8,1-2,3-25,2,2,0,29:45,261112013,DEN,17,OAK,13
1157,20,13,7,0,9-14,0-2,63,434,9,6.9,308,20-29,10.6,0,0-0,126,34,3.7,1-3,8-69,0,0,0,32:15,17,10,5,2,7-15,2-3,60,295,8,4.9,209,20-38,5.4,2,1-7,86,21,4.1,1-2,5-35,3,1,0,27:45,261112022,DAL,27,ARI,10
1158,29,19,8,2,10-16,1-1,77,513,11,6.7,393,31-47,8.2,0,1-5,120,29,4.1,4-6,3-25,3,3,1,33:01,19,12,7,0,7-12,0-0,56,467,12,8.3,250,17-28,8.3,0,2-14,217,26,8.3,3-5,5-34,0,0,0,26:59,261112023,NO,31,PIT,38
1159,18,10,8,0,6-14,0-2,64,299,10,4.7,191,26-40,4.3,1,4-24,108,20,5.4,1-4,7-58,1,0,2,33:52,19,9,9,1,4-11,0-0,55,283,12,5.1,123,15-23,4.2,0,6-38,160,26,6.2,2-3,3-16,2,2,1,26:08,261112026,STL,22,SEA,24
1160,21,11,7,3,9-18,0-0,71,352,14,5.0,234,18-30,7.3,1,2-12,118,39,3.0,3-3,9-80,3,2,0,32:46,15,8,6,1,2-12,0-0,56,249,15,4.4,99,14-32,2.9,2,2-22,150,22,6.8,2-4,10-96,3,1,0,27:14,261112019,CHI,38,NYG,20
1161,13,9,3,1,3-13,0-1,57,222,19,3.9,153,17-32,4.4,2,3-20,69,22,3.1,1-2,9-71,4,2,0,26:44,17,9,6,2,6-14,0-0,64,318,17,5.0,240,22-34,7.1,1,0-0,78,30,2.6,2-3,9-70,2,1,0,33:16,261113029,TB,10,CAR,24
1162,23,18,3,2,6-12,0-0,66,338,12,5.1,261,25-44,5.7,3,2-11,77,20,3.9,2-3,5-50,3,0,0,27:47,15,10,5,0,7-15,1-1,61,302,12,5.0,203,17-27,6.3,0,5-21,99,29,3.4,0-2,7-57,2,2,3,32:13,261119005,PIT,24,CLE,20
1163,22,12,8,2,8-17,2-2,73,357,14,4.9,235,20-31,7.1,0,2-9,122,40,3.1,4-4,6-38,1,1,0,39:10,5,3,2,0,1-13,0-1,48,120,13,2.5,76,9-27,2.4,0,5-29,44,16,2.8,0-0,3-32,1,1,0,20:50,261119009,NE,35,GB,0
1164,18,10,6,2,8-14,0-0,60,326,8,5.4,193,15-25,7.4,1,1-1,133,34,3.9,1-4,8-65,1,0,0,32:34,21,6,13,2,5-11,1-1,55,292,9,5.3,92,9-16,5.1,0,2-10,200,37,5.4,2-4,4-20,0,0,0,27:26,261119012,OAK,13,KC,17
1165,25,15,8,2,5-17,4-4,82,361,15,4.4,247,26-44,5.3,1,3-15,114,35,3.3,2-4,6-49,3,2,0,36:00,15,12,2,1,5-13,0-0,56,254,14,4.5,247,26-42,5.7,1,1-7,7,13,0.5,1-3,5-40,2,1,4,24:00,261119015,MIN,20,MIA,24
1166,15,10,5,0,4-11,0-0,54,385,13,7.1,266,14-22,11.6,1,1-9,119,31,3.8,1-3,2-10,1,0,2,26:27,29,25,3,1,6-12,0-0,77,595,13,7.7,504,37-52,9.3,3,2-6,91,23,4.0,1-4,4-25,4,1,0,33:33,261119018,CIN,31,NO,16
1167,12,4,7,1,4-14,1-1,58,284,11,4.9,111,11-22,4.8,0,1-8,173,35,4.9,0-1,10-65,0,0,0,28:06,15,10,5,0,6-17,1-2,67,264,11,3.9,156,19-35,4.2,2,2-6,108,30,3.6,0-1,6-40,2,0,0,31:54,261119020,CHI,10,NYJ,0
1168,13,4,8,1,4-13,0-1,57,293,16,5.1,84,8-22,3.4,0,3-17,209,32,6.5,1-3,2-15,1,1,3,23:38,22,12,9,1,10-23,1-3,91,390,12,4.3,267,32-61,4.4,1,0-0,123,30,4.1,1-2,8-64,3,2,0,36:22,261119021,TEN,31,PHI,13
1169,15,12,3,0,4-13,2-2,56,252,10,4.5,193,19-34,5.5,0,1-3,59,21,2.8,2-2,3-19,1,1,0,23:59,19,9,8,2,6-13,0-0,63,359,10,5.7,178,14-21,8.5,1,0-0,181,42,4.3,1-4,4-35,2,1,0,36:01,261119027,WSH,17,TB,20
1170,8,6,1,1,2-12,0-0,49,111,11,2.3,80,19-34,2.0,1,7-62,31,8,3.9,0-0,6-40,2,1,0,21:17,20,7,13,0,6-15,0-0,72,411,14,5.7,169,13-26,5.8,2,3-22,242,43,5.6,0-2,9-80,3,1,0,38:43,261119029,STL,0,CAR,15
1171,12,4,7,1,2-11,0-2,51,186,11,3.6,82,11-21,3.2,0,5-45,104,25,4.2,1-3,4-47,0,0,0,23:17,20,8,10,2,8-16,2-2,67,328,11,4.9,225,24-34,6.3,0,2-11,103,31,3.3,3-7,7-56,1,1,0,36:43,261119033,ATL,10,BAL,24
1172,17,12,4,1,4-14,1-1,61,403,13,6.6,333,26-38,8.3,1,2-7,70,21,3.3,1-1,3-17,1,0,0,27:35,20,11,9,0,6-13,1-1,59,394,12,6.7,206,25-30,6.2,1,3-17,188,26,7.2,2-3,5-40,2,1,2,32:25,261119034,BUF,24,HOU,21
1173,19,13,4,2,4-12,0-0,62,281,10,4.5,213,23-38,5.1,1,4-35,68,20,3.4,1-3,4-28,1,0,0,29:17,20,11,7,2,5-12,0-0,59,338,10,5.7,228,19-29,7.6,0,1-5,110,29,3.8,2-3,4-34,0,0,0,30:43,261119022,DET,10,ARI,17
1174,15,7,7,1,1-8,0-2,54,303,13,5.6,233,19-31,7.1,3,2-19,70,21,3.3,0-0,5-30,5,2,0,23:48,18,7,10,1,3-13,0-0,60,416,13,6.9,154,19-25,5.9,0,1-9,262,34,7.7,2-5,5-39,1,1,0,36:12,261119025,SEA,14,SF,20
1175,22,12,7,3,7-13,0-1,64,335,10,5.2,247,20-39,6.0,2,2-7,88,23,3.8,1-3,5-35,4,2,0,26:18,24,12,9,3,4-11,1-1,60,342,11,5.7,225,19-23,9.4,1,1-1,117,36,3.3,2-2,7-53,2,1,2,33:42,261119006,IND,14,DAL,21
1176,21,12,9,0,8-12,0-0,56,342,11,6.1,217,19-26,8.0,2,1-5,125,29,4.3,4-4,5-35,2,0,0,29:11,20,9,9,2,6-15,2-3,65,326,11,5.0,168,13-28,5.6,1,2-15,158,35,4.5,2-3,6-60,1,0,2,30:49,261119007,SD,35,DEN,27
1177,13,8,3,2,4-13,0-1,56,247,12,4.4,222,19-41,5.3,2,1-8,25,14,1.8,0-1,5-35,3,1,0,19:41,21,13,8,0,9-18,0-0,75,414,13,5.5,249,19-32,7.8,0,0-0,165,43,3.8,2-5,9-65,1,1,0,40:19,261120030,NYG,10,JAX,26
1178,18,11,6,1,7-14,0-0,65,395,12,6.1,209,19-29,7.0,1,1-4,186,35,5.3,3-6,11-100,2,1,0,34:04,13,12,0,1,2-12,0-2,58,220,13,3.8,199,22-40,4.1,1,8-53,21,10,2.1,1-1,7-55,2,1,0,25:56,261123008,MIA,27,DET,10
1179,10,5,5,0,5-10,0-0,45,211,11,4.7,110,10-20,5.2,2,1-10,101,24,4.2,1-1,5-55,2,0,0,22:43,27,18,7,2,7-12,1-2,67,435,9,6.5,298,22-29,9.9,0,1-8,137,37,3.7,4-5,2-19,0,0,0,37:17,261123006,TB,10,DAL,38
1180,16,12,3,1,4-12,0-1,57,244,9,4.3,206,25-39,5.0,1,2-10,38,16,2.4,1-2,7-44,1,0,0,24:58,22,8,12,2,4-10,0-0,64,382,10,6.0,159,13-22,6.9,1,1-2,223,41,5.4,1-5,4-25,1,0,0,35:02,261123012,DEN,10,KC,19
1181,20,11,6,3,6-13,0-0,57,427,13,7.5,332,21-30,10.4,0,2-17,95,25,3.8,2-3,5-35,0,0,0,25:41,21,3,14,4,4-15,2-2,72,333,11,4.6,52,9-24,1.9,0,3-32,281,45,6.2,1-3,7-65,0,0,0,34:19,261126001,NO,31,ATL,13
1182,19,7,11,1,1-11,2-2,60,323,11,5.4,116,16-22,4.6,0,3-16,207,35,5.9,3-4,10-108,1,1,0,32:10,13,8,3,2,3-10,0-0,51,241,13,4.7,169,21-28,6.0,1,0-0,72,23,3.1,1-2,4-55,1,0,1,27:50,261126002,JAX,24,BUF,27
1183,24,15,7,2,7-14,1-1,72,388,11,5.4,300,27-34,8.6,1,1-0,88,37,2.4,4-5,8-75,1,0,0,37:50,9,7,1,1,4-12,0-2,47,203,11,4.3,152,18-29,4.6,4,4-34,51,14,3.6,0-0,9-93,5,1,0,22:10,261126005,CIN,30,CLE,0
1184,20,11,9,0,5-11,0-0,56,319,10,5.7,148,13-25,5.9,2,0-0,171,31,5.5,2-3,5-34,3,1,0,29:26,23,13,10,0,8-16,2-2,68,349,10,5.1,209,24-37,5.4,1,2-19,140,29,4.8,1-2,5-35,1,0,0,30:34,261126014,SF,17,STL,20
1185,22,19,1,2,2-9,2-3,58,412,12,7.1,395,31-51,7.6,2,1-10,17,6,2.8,1-4,8-64,5,3,3,23:28,30,20,9,1,7-15,2-2,76,412,11,5.4,255,27-41,5.9,0,2-16,157,33,4.8,4-5,8-63,1,1,0,36:32,261126016,ARI,26,MIN,31
1186,21,18,2,1,7-15,0-1,72,334,11,4.6,309,39-54,5.3,1,4-14,25,14,1.8,1-2,7-77,1,0,0,30:51,17,11,5,1,4-13,1-1,59,304,10,5.2,277,24-32,8.4,0,1-9,27,26,1.0,2-4,1-5,0,0,0,29:09,261126020,HOU,11,NYJ,26
1187,15,9,5,1,6-16,0-1,64,264,15,4.1,163,23-38,4.2,2,1-5,101,25,4.0,1-1,4-40,2,0,0,30:46,14,3,10,1,4-15,0-0,61,253,14,4.1,110,11-23,4.6,1,1-8,143,37,3.9,1-2,6-40,1,0,0,29:14,261126028,CAR,13,WSH,17
1188,17,11,3,3,1-12,1-3,62,172,12,2.8,151,22-42,3.0,2,9-73,21,11,1.9,0-1,4-28,3,1,0,25:14,19,12,5,2,4-12,0-0,62,275,12,4.4,161,21-27,6.0,0,0-0,114,35,3.3,1-2,10-87,0,0,2,34:46,261126033,PIT,0,BAL,27
1189,15,10,4,1,5-15,1-2,61,245,11,4.0,161,17-30,4.6,2,5-26,84,26,3.2,2-3,8-56,2,0,0,32:25,15,8,5,2,2-11,1-2,58,260,12,4.5,150,15-32,4.5,1,1-2,110,25,4.4,3-3,5-49,1,0,0,27:35,261126024,OAK,14,SD,21
1190,18,8,9,1,8-15,1-2,64,287,11,4.5,143,18-28,5.1,2,0-0,144,36,4.0,3-3,5-43,2,0,0,33:37,20,12,7,1,3-10,1-3,62,343,13,5.5,235,24-35,6.4,0,2-14,108,25,4.3,3-4,3-30,2,2,0,26:23,261126010,NYG,21,TEN,24
1191,21,9,9,3,7-16,1-1,71,324,11,4.6,171,15-34,4.9,3,1-5,153,36,4.3,1-3,5-31,4,1,0,31:02,20,13,6,1,7-16,0-0,67,352,13,5.3,267,22-33,8.1,2,0-0,85,34,2.5,2-3,4-81,5,3,0,28:58,261126017,CHI,13,NE,17
1192,20,10,9,1,5-10,1-1,56,300,10,5.4,151,23-29,4.9,1,2-10,149,25,6.0,3-4,3-15,3,2,0,29:42,27,10,15,2,7-10,0-0,61,420,12,6.9,183,14-20,9.2,1,0-0,237,41,5.8,5-5,4-30,1,0,2,30:18,261126011,PHI,21,IND,45
1193,14,12,2,0,6-14,0-0,57,316,15,5.5,265,22-36,7.2,3,1-1,51,20,2.6,1-3,10-61,4,1,2,23:53,29,11,14,4,4-14,1-1,85,382,14,4.5,147,17-36,4.0,3,1-10,235,48,4.9,2-4,3-25,4,1,0,36:07,261127026,GB,24,SEA,34
1194,15,11,3,1,5-16,2-3,63,316,10,5.0,227,26-43,5.3,0,0-0,89,20,4.5,0-2,9-64,1,1,0,30:49,14,13,1,0,4-13,0-0,57,294,11,5.2,227,21-32,6.7,0,2-7,67,23,2.9,0-2,5-35,0,0,0,29:11,261130004,BAL,7,CIN,13
1195,18,9,9,0,4-13,0-0,67,335,14,5.0,138,17-29,4.3,0,3-22,197,35,5.6,2-3,3-30,2,2,0,34:23,16,11,5,0,8-17,0-0,64,230,13,3.6,167,21-37,4.2,2,3-17,63,24,2.6,3-3,2-10,4,2,0,25:37,261203002,SD,24,BUF,21
1196,21,8,9,4,4-17,1-1,77,346,15,4.5,156,21-39,3.5,4,5-22,190,33,5.8,1-3,12-69,5,1,0,39:21,6,1,5,0,2-11,1-1,45,107,16,2.4,24,6-19,1.2,3,1-10,83,25,3.3,0-0,9-65,5,2,3,20:39,261203003,MIN,13,CHI,23
1197,24,17,6,1,9-13,1-1,66,417,10,6.3,293,24-32,8.6,1,2-4,124,32,3.9,2-2,3-29,2,1,0,32:41,26,17,9,0,7-11,1-1,64,438,10,6.8,288,23-34,8.2,1,1-5,150,29,5.2,4-5,3-15,2,1,0,34:54,261203005,KC,28,CLE,31
1198,27,16,9,2,6-10,0-1,66,441,10,6.7,263,25-35,7.5,2,0-0,178,31,5.7,4-6,3-20,2,0,0,31:27,23,12,11,0,4-13,2-5,72,351,12,4.9,202,24-47,4.1,2,2-12,149,23,6.5,0-2,4-29,3,1,0,28:33,261203009,NYJ,38,GB,10
1199,20,14,5,1,7-12,0-0,57,451,9,7.9,351,21-28,12.5,2,0-0,100,29,3.4,1-2,8-59,2,0,0,30:55,21,9,12,0,8-13,0-0,60,382,10,6.4,163,15-25,6.5,2,0-0,219,35,6.3,1-3,5-34,2,0,0,29:05,261203010,IND,17,TEN,20
1200,24,10,8,6,7-13,0-1,62,316,11,5.1,179,15-24,7.2,0,1-7,137,37,3.7,4-7,11-107,0,0,0,31:41,26,16,5,5,5-13,1-2,72,394,12,5.5,287,27-45,5.9,3,4-27,107,23,4.7,2-4,10-126,3,0,0,28:19,261203014,ARI,34,STL,20
1201,22,13,5,4,5-12,0-0,65,361,12,5.6,284,22-38,6.6,3,5-30,77,22,3.5,1-4,7-70,5,2,0,30:43,23,15,7,1,4-9,1-1,64,363,12,5.7,284,27-38,7.1,1,2-21,79,24,3.3,3-5,10-72,3,2,0,29:17,261203017,DET,21,NE,28
1202,10,6,3,1,3-11,0-0,47,202,13,4.3,145,14-28,4.5,3,4-26,57,15,3.8,0-1,7-37,3,0,0,22:41,23,8,11,4,8-16,1-1,70,375,12,5.4,185,17-28,6.4,0,1-1,190,41,4.6,4-6,3-47,0,0,0,37:19,261203018,SF,10,NO,34
1203,16,6,10,0,5-12,0-1,58,369,12,6.4,113,8-16,6.6,0,1-9,256,41,6.2,1-2,6-60,0,0,0,28:22,25,13,11,1,6-14,0-2,74,381,11,5.1,204,18-38,5.2,2,1-13,177,35,5.1,1-3,3-30,2,0,0,31:38,261203028,ATL,24,WSH,14
1204,21,15,4,2,6-11,0-0,59,365,11,6.2,255,20-34,7.3,2,1-2,110,24,4.6,2-3,7-58,2,0,0,26:39,22,14,6,2,6-12,0-1,65,396,8,6.1,270,24-36,7.5,0,0-0,126,29,4.3,2-4,9-94,1,1,0,33:21,261203019,DAL,23,NYG,20
1205,10,2,8,0,2-12,0-0,51,124,14,2.4,-5,7-14,-0.3,0,5-37,129,32,4.0,1-2,5-46,2,2,2,26:28,21,13,7,1,4-12,0-0,73,302,14,4.1,189,25-42,4.0,2,5-49,113,26,4.3,1-4,7-60,5,3,2,33:32,261203013,HOU,23,OAK,14
1206,18,10,8,0,7-12,0-0,57,353,9,6.2,203,16-22,7.8,0,4-26,150,31,4.8,2-3,7-56,1,1,0,30:56,20,12,7,1,7-14,0-1,65,309,10,4.8,241,27-42,5.2,2,4-26,68,19,3.6,1-3,1-10,2,0,0,29:04,261203015,JAX,24,MIA,10
1207,16,8,8,0,7-14,0-1,69,254,14,3.7,144,20-34,3.7,3,5-31,110,30,3.7,0-2,5-40,4,1,0,31:01,13,10,2,1,5-14,0-1,57,267,12,4.7,191,12-25,7.3,1,1-7,76,31,2.5,2-3,2-15,1,0,0,28:59,261203023,TB,3,PIT,20
1208,12,7,4,1,3-16,0-0,60,270,17,4.5,162,16-28,5.6,1,1-6,108,31,3.5,1-2,10-80,1,0,2,30:31,14,6,7,1,4-14,1-1,58,302,16,5.2,121,10-21,5.0,2,3-22,181,34,5.3,1-2,3-25,5,3,0,29:29,261203007,SEA,23,DEN,20
1209,18,10,6,2,4-13,0-0,60,377,14,6.3,269,22-37,7.3,2,0-0,108,23,4.7,2-3,7-67,2,0,0,27:37,18,12,5,1,7-17,0-0,67,402,13,6.0,304,21-39,7.6,0,1-8,98,27,3.6,1-3,8-72,0,0,0,32:23,261204021,CAR,24,PHI,27
1210,11,10,0,1,3-12,1-1,48,294,10,6.1,276,21-37,7.5,1,0-0,18,11,1.6,0-0,5-60,2,1,0,21:13,26,10,15,1,10-16,0-0,73,528,11,7.2,225,11-21,10.7,0,0-0,303,52,5.8,2-5,4-25,1,1,0,38:47,261207023,CLE,7,PIT,27
1211,14,14,0,0,7-14,1-3,59,223,9,3.8,178,23-39,4.1,1,4-21,45,16,2.8,1-3,6-38,2,1,0,24:15,28,16,8,4,7-11,0-0,68,439,9,6.5,303,21-29,10.4,3,0-0,136,39,3.5,4-5,5-40,4,1,0,35:45,261210004,OAK,10,CIN,27
1212,21,7,13,1,7-13,1-1,67,328,13,4.9,156,14-22,6.8,1,1-3,172,44,3.9,4-6,7-50,2,1,0,35:31,20,16,0,4,4-10,1-2,54,280,12,5.2,283,28-41,6.4,3,3-11,-3,10,-0.3,0-2,6-50,6,3,2,24:29,261210008,MIN,30,DET,20
1213,18,8,8,2,6-13,0-0,61,376,10,6.2,283,21-27,10.5,0,0-0,93,34,2.7,1-2,6-75,1,1,0,33:29,17,10,4,3,8-17,0-0,62,276,10,4.5,141,15-27,4.4,2,5-37,135,30,4.5,1-2,6-35,3,1,0,26:31,261210012,BAL,20,KC,10
1214,12,5,5,2,7-15,0-0,58,189,10,3.3,66,14-28,2.0,0,5-24,123,25,4.9,0-0,9-71,3,3,0,28:40,19,11,4,4,3-12,1-1,62,315,12,5.1,184,18-30,5.9,0,1-6,131,31,4.2,1-4,3-30,0,0,0,31:20,261210015,NE,0,MIA,21
1215,15,8,7,0,6-15,1-2,59,280,10,4.7,141,14-23,5.6,1,2-14,139,34,4.1,0-2,2-10,1,0,2,30:29,15,10,3,2,8-17,0-1,67,272,10,4.1,192,22-37,5.1,0,1-12,80,29,2.8,0-2,2-10,2,2,0,29:31,261210027,ATL,17,TB,6
1216,14,8,5,1,4-10,0-0,45,263,10,5.8,164,15-23,7.1,0,0-0,99,22,4.5,2-2,2-20,1,1,2,22:14,20,10,9,1,7-16,0-0,70,415,9,5.9,205,16-28,6.8,2,2-17,210,40,5.3,0-3,11-68,2,0,0,37:46,261210028,PHI,21,WSH,19
1217,15,7,7,1,4-18,2-2,69,307,16,4.4,172,17-33,5.1,0,1-0,135,35,3.9,2-4,2-10,0,0,0,30:25,22,18,3,1,5-16,0-2,78,463,15,5.9,418,34-61,6.6,3,2-5,45,15,3.0,0-2,7-37,3,0,0,29:35,261210029,NYG,27,CAR,13
1218,23,15,6,2,7-16,0-2,72,339,13,4.7,305,25-50,5.9,1,2-8,34,20,1.7,2-2,7-71,1,0,0,28:23,23,4,16,3,2-9,0-1,57,447,14,7.8,72,8-14,4.8,1,1-7,375,42,8.9,2-4,3-31,1,0,1,31:37,261210030,IND,17,JAX,44
1219,22,7,12,3,5-13,0-0,64,418,12,6.5,200,19-29,6.5,1,2-18,218,33,6.6,2-3,8-66,2,1,0,34:37,15,6,8,1,2-11,1-1,55,240,12,4.4,133,17-23,5.3,0,2-7,107,30,3.6,2-2,7-64,0,0,0,29:09,261210034,TEN,26,HOU,20
1220,21,9,8,4,5-12,0-1,60,348,12,5.8,228,20-28,7.4,0,3-15,120,29,4.1,2-3,6-40,3,3,0,25:21,20,11,8,1,6-13,0-0,67,345,12,5.1,232,21-34,6.8,1,0-0,113,33,3.4,2-3,9-77,1,0,0,34:39,261210022,SEA,21,ARI,27
1221,19,12,7,0,6-15,0-1,69,420,13,6.1,281,22-34,8.0,0,1-12,139,34,4.1,1-4,2-10,0,0,0,33:31,13,8,5,0,3-12,1-1,55,340,13,6.2,194,12-29,6.5,2,1-7,146,25,5.8,2-5,4-25,3,1,0,26:29,261210025,GB,30,SF,19
1222,14,7,7,0,4-11,0-0,52,318,13,6.1,144,10-15,8.0,0,3-13,174,34,5.1,1-3,2-10,1,1,2,27:52,16,9,7,0,7-16,0-2,70,275,14,3.9,143,22-35,3.6,2,5-39,132,30,4.4,1-2,3-15,3,1,0,32:08,261210020,BUF,31,NYJ,13
1223,19,9,7,3,2-10,0-2,62,328,13,5.3,166,17-30,4.9,0,4-22,162,28,5.8,1-3,2-10,1,1,0,29:14,22,11,11,0,8-13,0-0,60,419,11,7.0,276,15-23,11.5,0,1-3,143,36,4.0,6-8,5-38,1,1,0,30:46,261210024,DEN,20,SD,48
1224,28,16,11,1,9-15,1-2,75,536,12,7.1,377,26-38,9.7,0,1-7,159,36,4.4,3-4,7-54,0,0,0,37:11,16,11,3,2,1-8,1-2,51,347,12,6.8,231,16-33,6.6,2,2-18,116,16,7.3,0-2,6-43,2,0,0,22:49,261210006,NO,42,DAL,17
1225,22,10,7,5,6-12,0-0,57,372,12,6.5,200,13-23,8.7,0,0-0,172,34,5.1,2-3,11-86,0,0,2,26:39,28,18,5,5,6-17,3-3,80,433,13,5.4,332,34-55,5.7,1,3-24,101,22,4.6,4-4,11-91,1,0,0,33:21,261211014,CHI,42,STL,27
1226,15,7,8,0,7-17,1-1,63,390,14,6.2,162,14-25,6.5,0,0-0,228,38,6.0,3-4,10-87,0,0,0,31:04,22,15,5,2,5-13,0-1,67,300,12,4.5,210,20-37,5.3,2,3-10,90,27,3.3,1-2,3-20,2,0,0,28:56,261214026,SF,24,SEA,14
1227,21,13,7,1,7-12,0-0,59,352,12,6.0,258,22-29,8.1,1,3-20,94,27,3.5,3-3,4-32,2,1,2,33:21,19,14,5,0,6-12,1-2,60,376,11,6.3,249,19-29,7.5,2,4-21,127,27,4.7,4-4,8-68,3,1,0,26:39,261216001,DAL,38,ATL,28
1228,12,4,6,2,4-16,1-3,63,212,13,3.4,100,14-33,2.9,2,2-18,112,28,4.0,0-1,2-25,2,0,0,28:20,13,7,5,1,6-15,0-0,59,286,13,4.8,186,13-19,8.5,0,3-14,100,37,2.7,0-0,5-17,2,2,0,31:40,261217002,MIA,0,BUF,21
1229,11,8,2,1,6-18,0-0,67,357,19,5.3,300,25-46,6.3,1,2-5,57,19,3.0,2-2,9-73,2,1,0,29:27,27,18,7,2,5-16,0-0,82,446,18,5.4,312,29-44,6.5,0,4-27,134,34,3.9,3-5,8-79,1,1,0,41:56,261217003,TB,31,CHI,34
1230,10,6,3,1,2-12,0-2,52,142,14,2.7,84,16-26,2.6,2,6-51,58,20,2.9,0-1,6-37,3,1,0,26:26,19,9,8,2,7-15,0-0,70,303,13,4.3,164,20-37,4.3,3,1-10,139,32,4.3,1-5,9-69,4,1,0,33:34,261217009,DET,9,GB,17
1231,23,13,9,1,10-19,0-2,82,396,12,4.8,203,22-37,5.0,3,4-30,193,41,4.7,2-5,2-25,4,1,0,44:22,5,3,2,0,0-8,0-1,34,98,12,2.9,57,8-15,3.2,0,3-28,41,16,2.6,0-1,4-40,0,0,6,15:38,261217010,JAX,17,TEN,24
1232,21,17,2,2,7-14,0-1,71,391,13,5.5,323,29-40,7.7,1,2-16,68,29,2.3,1-4,7-55,2,1,0,36:26,15,11,3,1,2-13,1-1,58,307,12,5.3,245,24-40,5.7,1,3-28,62,15,4.1,1-2,8-56,1,0,0,23:34,261217016,NYJ,26,MIN,13
1233,13,7,6,0,3-11,0-1,54,198,15,3.7,93,16-28,2.9,4,4-34,105,22,4.8,1-1,4-66,4,0,0,24:07,15,8,6,1,7-17,1-2,66,230,14,3.5,125,19-27,4.5,0,1-4,105,38,2.8,2-6,2-10,0,0,1,35:53,261217017,HOU,7,NE,40
