,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
288,18.0,8.0,8.0,2.0,62.0,316.0,16.0,5.1,184.0,7.4,0.0,132.0,37.0,3.6,1.0,1.0,0.0,35.04,13.0,6.0,3.0,4.0,52.0,136.0,19.0,2.6,107.0,3.2,4.0,29.0,19.0,1.5,5.0,1.0,0.0,24.56,230921001,TB,31.0,ATL,10.0,1.0,8.0,2.0,20.0,10.0,123.0,5.0,35.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
289,22.0,12.0,9.0,1.0,73.0,376.0,12.0,5.2,238.0,6.8,1.0,138.0,38.0,3.6,1.0,0.0,0.0,37.06,11.0,8.0,1.0,2.0,44.0,182.0,11.0,4.1,125.0,4.5,1.0,57.0,16.0,3.6,1.0,0.0,0.0,22.54,230921004,PIT,17.0,CIN,10.0,1.0,2.0,4.0,32.0,6.0,53.0,7.0,49.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
290,14.0,10.0,3.0,1.0,56.0,414.0,16.0,7.4,287.0,8.4,1.0,127.0,22.0,5.8,1.0,0.0,0.0,25.25,22.0,13.0,4.0,5.0,70.0,302.0,16.0,4.3,225.0,5.1,3.0,77.0,26.0,3.0,3.0,0.0,0.0,34.35,230921008,MIN,23.0,DET,13.0,2.0,2.0,2.0,10.0,11.0,125.0,9.0,56.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
291,11.0,8.0,2.0,1.0,41.0,188.0,15.0,4.6,165.0,6.3,0.0,23.0,15.0,1.5,2.0,2.0,0.0,20.49,28.0,18.0,8.0,2.0,72.0,385.0,11.0,5.3,280.0,7.6,0.0,105.0,35.0,3.0,1.0,1.0,0.0,39.11,230921010,NO,12.0,TEN,27.0,3.0,20.0,2.0,1.0,5.0,27.0,3.0,14.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
292,15.0,7.0,7.0,1.0,55.0,266.0,15.0,4.8,114.0,3.8,0.0,152.0,25.0,6.1,1.0,1.0,0.0,23.48,17.0,11.0,6.0,0.0,63.0,289.0,14.0,4.6,216.0,6.5,1.0,73.0,30.0,2.4,1.0,0.0,0.0,36.12,230921011,JAX,13.0,IND,23.0,2.0,8.0,0.0,0.0,7.0,38.0,4.0,20.0,0,IND,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
293,16.0,10.0,4.0,2.0,61.0,329.0,19.0,5.4,264.0,6.0,1.0,65.0,17.0,3.8,1.0,0.0,0.0,27.23,19.0,9.0,9.0,1.0,67.0,294.0,17.0,4.4,147.0,4.7,0.0,147.0,36.0,4.1,1.0,1.0,2.0,32.37,230921017,NYJ,16.0,NE,23.0,0.0,0.0,5.0,34.0,6.0,52.0,9.0,87.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
294,27.0,12.0,11.0,4.0,64.0,426.0,15.0,6.7,258.0,8.9,2.0,168.0,35.0,4.8,2.0,0.0,3.0,30.21,20.0,12.0,6.0,2.0,65.0,316.0,19.0,4.9,209.0,5.4,2.0,107.0,26.0,4.1,4.0,2.0,0.0,29.39,230921034,KC,42.0,HOU,14.0,1.0,4.0,1.0,9.0,4.0,20.0,10.0,74.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
295,18.0,11.0,7.0,0.0,56.0,311.0,13.0,5.6,245.0,7.4,1.0,66.0,23.0,2.9,2.0,1.0,0.0,26.54,21.0,13.0,6.0,2.0,62.0,354.0,13.0,5.7,273.0,8.8,1.0,81.0,31.0,2.6,1.0,0.0,0.0,33.06,230921022,GB,13.0,ARI,20.0,0.0,0.0,0.0,0.0,4.0,48.0,7.0,57.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
296,19.0,14.0,4.0,1.0,62.0,308.0,15.0,5.0,226.0,6.6,2.0,82.0,28.0,2.9,3.0,1.0,0.0,32.19,20.0,13.0,6.0,1.0,65.0,316.0,17.0,4.9,220.0,5.1,1.0,96.0,22.0,4.4,1.0,0.0,2.0,27.41,230921026,STL,23.0,SEA,24.0,0.0,0.0,4.0,36.0,3.0,15.0,4.0,30.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
297,25.0,15.0,7.0,3.0,71.0,399.0,17.0,5.6,270.0,6.8,0.0,129.0,31.0,4.2,0.0,0.0,0.0,34.32,25.0,15.0,6.0,4.0,70.0,456.0,15.0,6.5,332.0,6.9,1.0,124.0,22.0,5.6,1.0,0.0,0.0,29.43,230921028,NYG,24.0,WSH,21.0,1.0,6.0,3.0,16.0,15.0,124.0,17.0,142.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
298,16.0,6.0,9.0,1.0,54.0,249.0,14.0,4.6,97.0,4.4,1.0,152.0,32.0,4.8,1.0,0.0,1.0,24.48,25.0,14.0,10.0,1.0,76.0,389.0,14.0,5.1,257.0,5.6,3.0,132.0,30.0,4.4,3.0,0.0,0.0,35.12,230921024,BAL,24.0,SD,10.0,1.0,1.0,1.0,13.0,4.0,28.0,10.0,61.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
299,20.0,15.0,2.0,3.0,60.0,251.0,11.0,4.2,200.0,4.9,1.0,51.0,19.0,2.7,2.0,1.0,0.0,28.45,15.0,11.0,3.0,1.0,61.0,265.0,12.0,4.3,190.0,5.1,1.0,75.0,24.0,3.1,1.0,0.0,0.0,31.15,230921025,CLE,13.0,SF,12.0,3.0,22.0,2.0,8.0,7.0,60.0,8.0,88.0,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
300,8.0,7.0,1.0,0.0,44.0,118.0,16.0,2.7,77.0,2.6,3.0,41.0,14.0,2.9,3.0,0.0,2.0,19.1,23.0,10.0,8.0,5.0,73.0,313.0,13.0,4.3,147.0,5.1,2.0,166.0,44.0,3.8,3.0,1.0,0.0,40.5,230921015,BUF,7.0,MIA,17.0,4.0,21.0,1.0,7.0,11.0,84.0,4.0,35.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
301,11.0,7.0,4.0,0.0,56.0,195.0,17.0,3.5,156.0,3.9,1.0,39.0,16.0,2.4,1.0,0.0,0.0,24.41,20.0,11.0,6.0,3.0,62.0,383.0,16.0,6.2,193.0,8.4,0.0,190.0,39.0,4.9,1.0,1.0,0.0,35.19,230922007,OAK,10.0,DEN,31.0,5.0,28.0,2.0,4.0,13.0,98.0,6.0,35.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2003/seasontype/2
302,19.0,10.0,6.0,3.0,65.0,335.0,12.0,5.2,159.0,5.1,0.0,176.0,34.0,5.2,0.0,0.0,0.0,33.48,15.0,13.0,1.0,1.0,57.0,308.0,15.0,5.4,287.0,6.4,0.0,21.0,12.0,1.8,1.0,1.0,0.0,26.12,230928002,PHI,23.0,BUF,13.0,2.0,14.0,2.0,9.0,7.0,45.0,10.0,84.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
303,17.0,13.0,3.0,1.0,60.0,295.0,11.0,4.9,215.0,6.9,0.0,80.0,29.0,2.8,0.0,0.0,0.0,29.47,18.0,13.0,5.0,0.0,60.0,339.0,13.0,5.6,270.0,7.1,1.0,69.0,22.0,3.1,1.0,0.0,0.0,30.13,230928005,CIN,21.0,CLE,14.0,0.0,0.0,2.0,10.0,11.0,60.0,11.0,101.0,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
304,7.0,3.0,3.0,1.0,36.0,161.0,17.0,4.5,125.0,5.7,0.0,36.0,14.0,2.6,3.0,3.0,1.0,17.33,34.0,19.0,11.0,4.0,84.0,401.0,14.0,4.8,268.0,6.2,1.0,133.0,41.0,3.2,1.0,0.0,0.0,42.27,230928014,ARI,13.0,STL,37.0,1.0,10.0,1.0,4.0,10.0,92.0,5.0,35.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
305,18.0,12.0,6.0,0.0,70.0,372.0,15.0,5.3,227.0,5.0,3.0,145.0,25.0,5.8,3.0,0.0,0.0,30.58,19.0,10.0,8.0,1.0,53.0,354.0,12.0,6.7,252.0,11.0,0.0,102.0,30.0,3.4,0.0,0.0,0.0,29.02,230928016,SF,7.0,MIN,35.0,4.0,27.0,2.0,15.0,9.0,55.0,4.0,29.0,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
306,9.0,7.0,1.0,1.0,39.0,198.0,16.0,5.1,158.0,9.3,0.0,40.0,22.0,1.8,0.0,0.0,2.0,24.1,25.0,16.0,5.0,4.0,75.0,376.0,15.0,5.0,307.0,6.1,2.0,69.0,25.0,2.8,2.0,0.0,0.0,35.5,230928023,TEN,30.0,PIT,13.0,1.0,3.0,3.0,25.0,10.0,77.0,8.0,80.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
307,23.0,16.0,5.0,2.0,69.0,387.0,15.0,5.6,281.0,7.2,3.0,106.0,30.0,3.5,4.0,1.0,0.0,33.39,15.0,7.0,8.0,0.0,53.0,253.0,16.0,4.8,134.0,5.6,0.0,119.0,29.0,4.1,0.0,0.0,0.0,26.21,230928028,NE,17.0,WSH,20.0,1.0,8.0,2.0,13.0,8.0,64.0,9.0,75.0,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
308,15.0,9.0,4.0,2.0,59.0,342.0,16.0,5.8,263.0,7.1,3.0,79.0,22.0,3.6,5.0,2.0,0.0,24.46,21.0,12.0,7.0,2.0,75.0,339.0,17.0,4.5,229.0,6.0,2.0,110.0,37.0,3.0,4.0,2.0,0.0,35.14,230928034,JAX,20.0,HOU,24.0,0.0,0.0,1.0,5.0,9.0,48.0,4.0,43.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
309,22.0,9.0,12.0,1.0,71.0,430.0,20.0,6.1,208.0,6.5,1.0,222.0,39.0,5.7,1.0,0.0,0.0,37.13,23.0,16.0,6.0,1.0,70.0,448.0,19.0,6.4,328.0,7.1,1.0,120.0,24.0,5.0,2.0,1.0,0.0,32.46,230928013,SD,31.0,OAK,34.0,0.0,0.0,3.0,20.0,9.0,111.0,7.0,57.0,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
310,15.0,10.0,5.0,0.0,59.0,265.0,15.0,4.5,136.0,4.4,0.0,129.0,28.0,4.6,0.0,0.0,1.0,28.45,22.0,7.0,13.0,2.0,65.0,326.0,15.0,5.0,124.0,4.3,3.0,202.0,36.0,5.6,4.0,1.0,0.0,31.15,230928033,KC,17.0,BAL,10.0,3.0,23.0,3.0,16.0,4.0,26.0,4.0,30.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
311,16.0,6.0,8.0,2.0,58.0,285.0,14.0,4.9,141.0,4.1,0.0,144.0,24.0,6.0,0.0,0.0,0.0,26.4,20.0,13.0,5.0,2.0,60.0,332.0,13.0,5.5,253.0,6.8,0.0,79.0,23.0,3.4,1.0,1.0,0.0,33.2,230928007,DET,16.0,DEN,20.0,1.0,8.0,3.0,24.0,8.0,74.0,6.0,44.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
312,18.0,6.0,11.0,1.0,66.0,360.0,13.0,5.5,158.0,6.3,1.0,202.0,41.0,4.9,1.0,0.0,0.0,32.36,15.0,11.0,2.0,2.0,55.0,285.0,13.0,5.2,219.0,7.6,0.0,66.0,26.0,2.5,2.0,2.0,0.0,27.24,230928020,DAL,17.0,NYJ,6.0,2.0,7.0,0.0,0.0,5.0,38.0,4.0,40.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
313,11.0,6.0,5.0,0.0,52.0,267.0,16.0,5.1,123.0,4.2,1.0,144.0,23.0,6.3,1.0,0.0,0.0,27.23,19.0,9.0,8.0,2.0,66.0,361.0,12.0,5.5,168.0,6.2,0.0,193.0,39.0,4.9,1.0,1.0,0.0,32.37,230928029,ATL,3.0,CAR,23.0,6.0,29.0,0.0,0.0,9.0,84.0,4.0,40.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
314,20.0,15.0,5.0,0.0,56.0,418.0,17.0,7.5,318.0,11.4,0.0,100.0,28.0,3.6,0.0,0.0,2.0,31.56,20.0,12.0,8.0,0.0,63.0,363.0,20.0,5.8,208.0,5.5,2.0,155.0,25.0,6.2,4.0,2.0,0.0,28.04,230928018,IND,55.0,NO,21.0,1.0,9.0,2.0,20.0,2.0,20.0,5.0,50.0,1,IND,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
315,20.0,10.0,7.0,3.0,55.0,380.0,15.0,6.9,193.0,6.4,1.0,187.0,25.0,7.5,1.0,0.0,0.0,27.31,23.0,12.0,10.0,1.0,77.0,361.0,19.0,4.7,180.0,3.7,2.0,181.0,28.0,6.5,2.0,0.0,0.0,32.29,230929003,GB,38.0,CHI,23.0,0.0,0.0,5.0,21.0,4.0,38.0,6.0,62.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2003/seasontype/2
316,16.0,10.0,6.0,0.0,64.0,399.0,23.0,6.2,233.0,9.0,1.0,166.0,38.0,4.4,1.0,0.0,0.0,33.28,21.0,15.0,4.0,2.0,60.0,440.0,22.0,7.3,336.0,7.8,2.0,104.0,17.0,6.1,3.0,1.0,0.0,26.32,231005001,MIN,39.0,ATL,26.0,2.0,6.0,2.0,16.0,8.0,58.0,7.0,56.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
317,18.0,14.0,3.0,1.0,72.0,279.0,18.0,3.9,212.0,4.7,1.0,67.0,27.0,2.5,2.0,1.0,0.0,34.3,17.0,12.0,4.0,1.0,66.0,257.0,17.0,3.9,177.0,4.5,0.0,80.0,27.0,3.0,0.0,0.0,0.0,29.23,231005002,CIN,16.0,BUF,22.0,1.0,13.0,4.0,34.0,7.0,49.0,6.0,49.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
318,18.0,10.0,7.0,1.0,62.0,301.0,16.0,4.9,182.0,5.1,2.0,119.0,26.0,4.6,2.0,0.0,0.0,28.34,18.0,7.0,11.0,0.0,61.0,344.0,17.0,5.6,144.0,5.5,2.0,200.0,35.0,5.7,3.0,1.0,0.0,31.26,231005003,OAK,21.0,CHI,24.0,1.0,5.0,2.0,16.0,5.0,45.0,11.0,97.0,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
319,9.0,5.0,1.0,3.0,49.0,151.0,16.0,3.1,119.0,3.8,2.0,32.0,18.0,1.8,2.0,0.0,0.0,23.32,18.0,10.0,8.0,0.0,68.0,365.0,16.0,5.4,268.0,8.4,1.0,97.0,36.0,2.7,1.0,0.0,0.0,36.28,231005006,ARI,7.0,DAL,24.0,3.0,2.0,1.0,9.0,5.0,36.0,7.0,64.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
320,23.0,14.0,8.0,1.0,64.0,343.0,13.0,5.4,215.0,5.2,1.0,128.0,23.0,5.6,2.0,1.0,0.0,26.5,27.0,12.0,12.0,3.0,61.0,336.0,8.0,5.5,177.0,6.8,0.0,159.0,35.0,4.5,0.0,0.0,0.0,33.1,231005009,SEA,13.0,GB,35.0,2.0,10.0,1.0,8.0,7.0,57.0,3.0,25.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
321,22.0,14.0,6.0,2.0,70.0,468.0,17.0,6.7,292.0,7.5,0.0,176.0,31.0,5.7,1.0,1.0,0.0,34.06,13.0,6.0,6.0,1.0,53.0,262.0,17.0,4.9,129.0,4.4,1.0,133.0,24.0,5.5,2.0,1.0,1.0,25.54,231005012,DEN,23.0,KC,24.0,0.0,0.0,0.0,0.0,7.0,59.0,7.0,47.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
322,23.0,16.0,4.0,3.0,74.0,411.0,18.0,5.6,341.0,7.3,1.0,70.0,27.0,2.6,1.0,0.0,0.0,31.55,21.0,10.0,9.0,2.0,61.0,354.0,19.0,5.8,193.0,5.7,0.0,161.0,27.0,6.0,0.0,0.0,2.0,28.05,231005017,TEN,30.0,NE,38.0,2.0,19.0,3.0,26.0,8.0,66.0,9.0,55.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
323,15.0,8.0,5.0,2.0,58.0,285.0,12.0,4.9,151.0,5.4,0.0,134.0,30.0,4.5,1.0,1.0,0.0,29.37,25.0,15.0,6.0,4.0,67.0,350.0,17.0,5.2,273.0,6.2,3.0,77.0,23.0,3.3,4.0,1.0,0.0,30.23,231005019,MIA,23.0,NYG,10.0,2.0,16.0,1.0,3.0,6.0,50.0,5.0,35.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
324,17.0,9.0,7.0,1.0,60.0,344.0,13.0,5.7,189.0,6.1,1.0,155.0,29.0,5.3,1.0,0.0,0.0,26.58,21.0,7.0,12.0,2.0,63.0,309.0,12.0,4.9,124.0,5.4,0.0,185.0,40.0,4.6,1.0,1.0,1.0,33.02,231005029,NO,13.0,CAR,19.0,0.0,0.0,0.0,0.0,7.0,64.0,4.0,20.0,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
325,21.0,14.0,4.0,3.0,58.0,346.0,15.0,6.0,277.0,6.2,0.0,69.0,13.0,5.3,2.0,2.0,0.0,26.47,21.0,14.0,7.0,0.0,68.0,436.0,15.0,6.4,313.0,10.1,0.0,123.0,37.0,3.3,1.0,1.0,0.0,33.13,231005030,SD,21.0,JAX,27.0,4.0,19.0,3.0,23.0,10.0,61.0,8.0,89.0,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
326,20.0,12.0,5.0,3.0,73.0,307.0,18.0,4.2,258.0,5.0,2.0,49.0,21.0,2.3,2.0,0.0,0.0,27.31,18.0,9.0,7.0,2.0,63.0,267.0,18.0,4.2,140.0,4.2,2.0,127.0,30.0,4.2,2.0,0.0,2.0,32.29,231005021,WSH,25.0,PHI,27.0,2.0,13.0,3.0,17.0,11.0,85.0,7.0,86.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
327,15.0,10.0,5.0,0.0,56.0,305.0,17.0,5.4,221.0,6.1,2.0,84.0,20.0,4.2,2.0,0.0,0.0,25.37,20.0,9.0,10.0,1.0,68.0,325.0,16.0,4.8,183.0,6.3,1.0,142.0,39.0,3.6,1.0,0.0,0.0,34.23,231005025,DET,17.0,SF,24.0,0.0,0.0,2.0,9.0,5.0,48.0,4.0,45.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
328,22.0,12.0,8.0,2.0,66.0,324.0,16.0,4.9,200.0,7.7,1.0,124.0,40.0,3.1,2.0,1.0,2.0,37.28,11.0,7.0,3.0,1.0,51.0,209.0,18.0,4.1,149.0,4.5,2.0,60.0,18.0,3.3,3.0,1.0,0.0,22.32,231005023,CLE,33.0,PIT,13.0,1.0,8.0,3.0,12.0,2.0,10.0,10.0,62.0,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
329,24.0,17.0,5.0,2.0,70.0,455.0,17.0,6.5,381.0,7.9,1.0,74.0,22.0,3.4,2.0,1.0,0.0,32.48,25.0,14.0,7.0,4.0,72.0,457.0,18.0,6.3,318.0,8.2,1.0,139.0,33.0,4.2,1.0,0.0,4.0,38.25,231006027,IND,38.0,TB,35.0,1.0,5.0,0.0,0.0,11.0,80.0,11.0,111.0,1,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2003/seasontype/2
330,12.0,6.0,6.0,0.0,55.0,254.0,12.0,4.6,164.0,4.8,0.0,90.0,21.0,4.3,0.0,0.0,0.0,28.22,20.0,6.0,11.0,3.0,60.0,284.0,10.0,4.7,113.0,4.0,0.0,171.0,32.0,5.3,1.0,1.0,0.0,31.38,231012005,OAK,7.0,CLE,13.0,1.0,1.0,2.0,14.0,19.0,128.0,6.0,55.0,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
331,14.0,3.0,8.0,3.0,60.0,232.0,18.0,3.9,115.0,4.1,0.0,117.0,32.0,3.7,1.0,1.0,0.0,27.56,15.0,8.0,7.0,0.0,63.0,292.0,16.0,4.6,173.0,6.4,1.0,119.0,36.0,3.3,1.0,0.0,1.0,32.04,231012006,PHI,21.0,DAL,23.0,2.0,11.0,1.0,10.0,2.0,10.0,5.0,23.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
332,22.0,16.0,5.0,1.0,71.0,482.0,20.0,6.8,400.0,8.9,0.0,82.0,26.0,3.2,0.0,0.0,2.0,29.43,24.0,13.0,11.0,0.0,74.0,440.0,19.0,5.9,257.0,6.6,1.0,183.0,35.0,5.2,2.0,1.0,0.0,36.35,231012009,KC,40.0,GB,34.0,0.0,0.0,3.0,15.0,5.0,40.0,3.0,25.0,1,KC,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
333,24.0,15.0,6.0,3.0,59.0,458.0,18.0,7.8,367.0,8.5,3.0,91.0,16.0,5.7,3.0,0.0,0.0,26.17,22.0,17.0,5.0,0.0,61.0,535.0,13.0,8.8,421.0,15.0,0.0,114.0,33.0,3.5,1.0,1.0,2.0,33.43,231012010,HOU,17.0,TEN,38.0,1.0,4.0,1.0,0.0,6.0,50.0,8.0,69.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
334,17.0,3.0,12.0,2.0,64.0,341.0,18.0,5.3,152.0,6.6,1.0,189.0,41.0,4.6,2.0,1.0,0.0,37.52,20.0,15.0,3.0,2.0,61.0,369.0,16.0,6.0,293.0,8.6,1.0,76.0,27.0,2.8,3.0,2.0,0.0,27.47,231012011,CAR,23.0,IND,20.0,3.0,29.0,0.0,0.0,9.0,70.0,4.0,30.0,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
335,26.0,18.0,6.0,2.0,85.0,382.0,16.0,4.5,306.0,5.0,4.0,76.0,24.0,3.2,5.0,1.0,0.0,35.13,12.0,5.0,6.0,1.0,54.0,220.0,16.0,4.1,91.0,4.0,0.0,129.0,31.0,4.2,0.0,0.0,2.0,24.47,231012017,NYG,6.0,NE,17.0,2.0,8.0,2.0,21.0,8.0,50.0,10.0,110.0,0,NE,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
336,16.0,8.0,7.0,1.0,56.0,271.0,12.0,4.8,131.0,5.5,0.0,140.0,32.0,4.4,2.0,2.0,0.0,30.26,18.0,7.0,8.0,3.0,63.0,283.0,13.0,4.5,153.0,5.3,0.0,130.0,34.0,3.8,0.0,0.0,0.0,29.34,231012018,CHI,13.0,NO,20.0,3.0,21.0,0.0,0.0,5.0,86.0,6.0,35.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
337,25.0,15.0,7.0,3.0,55.0,379.0,13.0,6.9,268.0,8.9,0.0,111.0,25.0,4.4,0.0,0.0,2.0,29.03,19.0,13.0,5.0,1.0,65.0,275.0,14.0,4.2,207.0,4.9,2.0,68.0,23.0,3.0,3.0,1.0,0.0,30.57,231012028,TB,35.0,WSH,13.0,0.0,0.0,6.0,39.0,6.0,59.0,9.0,72.0,1,TB,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
338,16.0,9.0,6.0,1.0,52.0,234.0,14.0,4.5,143.0,5.1,1.0,91.0,24.0,3.8,2.0,1.0,3.0,27.06,22.0,11.0,7.0,4.0,76.0,332.0,16.0,4.4,244.0,5.3,3.0,88.0,30.0,2.9,5.0,2.0,0.0,32.54,231012030,MIA,24.0,JAX,10.0,1.0,4.0,4.0,12.0,11.0,149.0,7.0,50.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
339,17.0,10.0,5.0,2.0,68.0,215.0,14.0,3.2,130.0,3.4,0.0,85.0,30.0,2.8,1.0,1.0,0.0,36.15,15.0,9.0,4.0,2.0,48.0,242.0,15.0,5.0,165.0,5.5,2.0,77.0,18.0,4.3,3.0,1.0,0.0,23.45,231012007,PIT,14.0,DEN,17.0,7.0,56.0,2.0,7.0,9.0,85.0,6.0,37.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
340,15.0,13.0,2.0,0.0,67.0,193.0,17.0,2.9,140.0,2.9,2.0,53.0,19.0,2.8,4.0,2.0,0.0,32.08,13.0,7.0,5.0,1.0,52.0,233.0,13.0,4.5,115.0,6.1,0.0,118.0,33.0,3.6,0.0,0.0,0.0,27.52,231012020,BUF,3.0,NYJ,30.0,7.0,62.0,2.0,15.0,5.0,45.0,3.0,25.0,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
341,13.0,4.0,8.0,1.0,57.0,285.0,14.0,5.0,72.0,3.8,0.0,213.0,38.0,5.6,0.0,0.0,3.0,32.42,16.0,9.0,6.0,1.0,58.0,320.0,18.0,5.5,230.0,6.1,3.0,90.0,20.0,4.5,3.0,0.0,0.0,27.18,231012022,BAL,26.0,ARI,18.0,1.0,3.0,2.0,17.0,6.0,55.0,5.0,35.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
342,19.0,9.0,7.0,3.0,60.0,261.0,15.0,4.4,150.0,4.8,0.0,111.0,29.0,3.8,1.0,1.0,0.0,27.34,21.0,10.0,9.0,2.0,65.0,333.0,15.0,5.1,186.0,6.0,1.0,147.0,34.0,4.3,1.0,0.0,0.0,32.26,231012026,SF,19.0,SEA,20.0,4.0,18.0,4.0,21.0,6.0,33.0,8.0,105.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
343,9.0,5.0,4.0,0.0,52.0,209.0,19.0,4.0,136.0,4.4,2.0,73.0,21.0,3.5,4.0,2.0,0.0,22.4,26.0,17.0,9.0,0.0,66.0,496.0,14.0,7.5,377.0,10.8,2.0,119.0,31.0,3.8,3.0,1.0,2.0,37.2,231013014,ATL,0.0,STL,36.0,3.0,19.0,0.0,0.0,3.0,30.0,6.0,45.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/6/year/2003/seasontype/2
