first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
9,5,3,1,51,185,12,3.6,73,2.7,0,112,24,4.7,0,0,0,28.14,18,8,8,2,65,358,12,5.5,195,6.7,1,163,36,4.5,1,0,1,31.46,271230005,SF,7,CLE,20,5,31,1,2,4,29,9,75,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
16,13,2,1,65,293,12,4.5,246,5.1,2,47,17,2.8,2,0,0,26.44,19,11,8,0,65,394,13,6.1,177,6.6,0,217,38,5.7,1,1,0,33.16,271230009,DET,13,GB,34,0,0,1,10,7,55,2,25,0,GB,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
23,16,3,4,56,393,13,7.0,316,9.9,1,77,24,3.2,1,0,2,28.19,21,14,7,0,68,336,11,4.9,250,5.8,0,86,25,3.4,1,1,0,31.41,271230015,CIN,38,MIA,25,0,0,1,8,3,20,5,55,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
13,7,5,1,60,271,11,4.5,133,4.4,0,138,30,4.6,0,0,0,29.28,20,17,2,1,64,391,10,6.1,322,7.2,1,69,19,3.6,2,1,1,30.32,271230021,BUF,9,PHI,17,0,0,4,23,3,23,6,39,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
20,9,10,1,62,349,11,5.6,169,6.8,1,180,37,4.9,2,1,0,31.5,17,8,6,3,58,303,11,5.2,196,6.1,1,107,26,4.1,1,0,0,28.1,271230027,CAR,31,TB,23,1,5,4,40,4,23,4,22,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
24,19,5,0,64,381,9,6.0,285,7.0,0,96,23,4.2,1,1,0,31.47,19,8,10,1,53,290,9,5.5,120,6.3,1,170,34,5.0,1,0,2,28.13,271230034,JAX,28,HOU,42,2,17,1,8,8,45,3,20,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
16,10,6,0,61,332,12,5.4,160,4.7,0,172,27,6.4,3,3,0,27.28,21,14,6,1,65,362,13,5.6,234,6.2,0,128,27,4.7,0,0,0,33.24,271230007,MIN,19,DEN,22,3,15,1,12,4,30,5,40,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
15,8,7,0,61,253,14,4.1,133,4.8,0,120,33,3.6,1,1,2,28.07,17,9,7,1,64,316,15,4.9,194,5.5,1,122,29,4.2,4,3,0,31.53,271230013,SD,30,OAK,17,1,7,4,30,6,75,8,60,1,SD,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
14,10,3,1,65,219,13,3.4,166,3.6,0,53,19,2.8,0,0,0,28.36,20,9,10,1,74,337,14,4.6,138,4.8,0,199,45,4.4,0,0,0,36.37,271230020,KC,10,NYJ,13,3,29,3,13,8,62,5,40,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
13,9,4,0,57,234,12,4.1,159,4.8,3,75,24,3.1,3,0,2,24.07,25,18,5,2,71,422,13,5.9,300,7.7,2,122,32,3.8,2,0,4,35.53,271230022,STL,19,ARI,48,3,21,0,0,7,50,8,63,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
14,9,3,2,50,264,11,5.3,218,7.0,2,46,19,2.4,3,1,0,23.18,21,11,9,1,69,334,11,4.8,154,5.3,0,180,40,4.5,1,1,0,36.42,271230033,PIT,21,BAL,27,0,0,2,17,6,40,6,86,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
25,18,6,1,71,356,10,5.0,258,8.1,0,98,39,2.5,2,2,0,35.32,13,9,2,2,52,194,10,3.7,148,3.5,0,46,10,4.6,1,1,0,24.28,271230011,TEN,16,IND,10,1,5,2,15,6,40,5,54,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2007/seasontype/2
11,5,3,3,52,209,10,4.0,125,4.5,0,84,24,3.5,0,0,0,24.17,21,10,10,1,69,354,10,5.1,200,5.4,1,154,32,4.8,1,0,0,35.43,280904019,WSH,7,NYG,16,1,8,2,16,7,35,7,70,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
21,14,4,3,57,316,10,5.5,246,6.8,1,70,21,3.3,1,0,0,30.53,23,5,17,1,56,474,11,8.5,156,11.1,0,318,42,7.6,0,0,0,29.07,280907001,DET,21,ATL,34,3,16,1,5,5,30,7,68,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
16,11,4,1,67,252,15,3.8,167,3.6,1,85,21,4.0,2,1,0,28.41,13,9,3,1,61,338,18,5.5,232,7.3,0,106,29,3.7,0,0,1,31.19,280907002,SEA,10,BUF,34,5,23,1,2,5,30,1,14,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
13,11,1,1,59,189,14,3.2,156,3.7,2,33,17,1.9,3,1,0,31.2,14,6,7,1,57,309,13,5.4,172,6.9,2,137,32,4.3,2,0,0,28.4,280907010,JAX,10,TEN,17,7,59,1,3,6,50,5,36,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
15,7,6,2,56,293,12,5.2,181,7.2,0,112,31,3.6,1,1,0,31.01,18,15,2,1,64,277,12,4.3,228,4.9,1,49,17,2.9,1,0,0,28.59,280907015,NYJ,20,MIA,14,3,13,4,23,7,40,4,59,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
14,9,5,0,62,284,10,4.6,182,5.2,1,102,27,3.8,1,0,0,30.11,18,9,8,1,59,338,11,5.7,212,6.8,0,126,28,4.5,2,2,0,29.49,280907017,KC,10,NE,17,4,24,2,16,2,15,3,30,0,NE,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
18,14,4,0,63,352,13,5.6,206,4.8,1,146,20,7.3,1,0,2,28.28,16,11,5,0,60,438,14,7.3,337,10.2,1,101,27,3.7,1,0,0,31.32,280907018,TB,20,NO,24,2,15,1,6,7,66,7,51,0,NO,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
8,6,1,1,45,166,13,3.7,130,4.3,0,36,15,2.4,0,0,0,24.5,28,17,8,3,71,522,14,7.4,414,10.6,0,108,32,3.4,0,0,0,35.1,280907021,STL,3,PHI,38,4,28,0,0,9,66,4,41,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
20,13,5,2,58,234,11,4.0,159,4.2,2,75,20,3.8,3,1,0,28.29,21,9,10,2,59,305,11,5.2,122,6.1,0,183,39,4.7,1,1,0,31.31,280907023,HOU,17,PIT,38,5,43,2,15,5,43,4,41,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
8,5,1,2,50,154,14,3.1,84,3.2,1,70,24,2.9,2,1,2,23.45,21,8,12,1,75,358,14,4.8,129,4.4,0,229,46,5.0,2,2,0,36.15,280907033,CIN,10,BAL,17,2,10,0,0,5,40,8,58,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
30,16,11,3,63,487,8,7.7,320,10.0,1,167,31,5.4,1,0,0,37.29,11,7,2,2,43,205,8,4.8,114,4.6,0,91,18,5.1,0,0,0,22.31,280907005,DAL,28,CLE,10,0,0,1,0,11,82,9,55,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
20,12,7,1,71,388,12,5.5,246,5.9,0,142,29,4.9,1,1,2,32.02,17,10,6,1,55,316,11,5.7,211,7.5,0,105,27,3.9,1,1,0,27.58,280907024,CAR,26,SD,24,1,1,1,6,6,29,2,12,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
18,10,7,1,72,285,11,4.0,176,5.3,0,109,39,2.8,0,0,0,37.05,13,9,3,1,44,291,11,6.6,183,7.6,1,108,20,5.4,5,4,0,22.55,280907025,ARI,23,SF,13,3,21,4,12,4,40,3,20,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
17,7,9,1,62,319,12,5.1,136,5.9,0,183,39,4.7,0,0,2,31.44,23,15,5,3,66,293,9,4.4,240,4.7,0,53,15,3.5,1,1,0,28.16,280907011,CHI,29,IND,13,2,14,2,17,7,60,6,40,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
21,7,10,4,69,355,10,5.1,168,4.7,1,187,33,5.7,1,0,0,32.01,15,6,8,1,49,317,11,6.5,178,8.1,0,139,27,5.1,0,0,1,27.59,280908009,MIN,19,GB,24,1,10,0,0,9,42,12,118,0,GB,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
24,10,10,4,59,441,10,7.5,300,12.0,0,141,34,4.1,0,0,0,29.5,15,10,5,0,59,307,10,5.2,157,5.4,0,150,30,5.0,1,1,0,30.1,280908013,DEN,41,OAK,14,0,0,3,23,3,15,10,96,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/1/year/2008/seasontype/2
16,7,9,0,63,295,12,4.7,118,5.4,0,177,41,4.3,1,1,1,32.34,11,7,3,1,56,215,13,3.8,127,4.5,2,88,28,3.1,2,0,0,27.26,280914004,TEN,24,CIN,7,1,10,1,7,5,25,5,35,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
19,13,6,0,69,447,16,6.5,324,8.3,0,123,30,4.1,1,1,4,35.28,15,10,4,1,62,311,15,5.0,262,5.2,3,49,12,4.1,3,0,0,24.32,280914008,GB,48,DET,25,1,4,5,20,8,62,5,40,1,GB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
18,2,14,2,64,355,12,5.5,55,3.2,0,300,47,6.4,2,2,0,32.31,15,9,3,3,62,190,12,3.1,135,3.1,2,55,19,2.9,2,0,0,27.29,280914012,OAK,23,KC,8,0,0,5,38,9,61,5,36,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
25,14,10,1,62,441,12,7.1,241,7.8,0,200,31,6.5,0,0,2,31.42,13,6,5,2,54,201,10,3.7,133,3.5,1,68,16,4.3,1,0,0,28.18,280914014,NYG,41,STL,13,2,19,6,44,7,69,5,40,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
17,15,2,0,63,321,14,5.1,296,6.7,2,25,19,1.3,2,0,0,27.26,16,8,7,1,62,299,14,4.8,120,4.6,0,179,36,5.0,1,1,0,32.34,280914016,IND,18,MIN,15,2,15,2,10,5,45,2,5,1,IND,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
16,11,3,2,54,250,12,4.6,195,5.6,2,55,19,2.9,3,1,1,25.46,25,15,8,2,69,455,11,6.6,306,8.1,0,149,31,4.8,1,1,0,34.14,280914028,NO,24,WSH,29,2,21,2,15,5,55,4,26,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
12,6,6,0,62,256,14,4.1,141,4.3,0,115,29,4.0,2,2,1,28.15,12,4,8,0,55,216,14,3.9,102,4.3,1,114,31,3.7,1,0,0,31.45,280914029,CHI,17,CAR,20,1,8,3,26,12,86,10,65,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
18,11,6,1,54,285,9,5.3,210,7.5,0,75,26,2.9,1,1,0,31.14,19,9,9,1,57,243,10,4.3,145,4.8,1,98,27,3.6,1,0,0,28.46,280914030,BUF,20,JAX,16,3,29,2,20,4,40,5,30,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
20,13,3,4,63,365,13,5.8,272,6.8,0,93,23,4.0,1,1,2,34.28,22,11,11,0,71,351,12,4.9,182,4.9,2,169,34,5.0,3,1,1,30.12,280914026,SF,33,SEA,30,8,49,1,7,9,60,10,75,1,SF,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
14,8,2,4,65,234,12,3.6,129,3.5,2,105,28,3.8,2,0,0,29.38,15,10,5,0,61,311,12,5.1,147,4.5,0,164,28,5.9,1,1,0,30.22,280914027,ATL,9,TB,24,4,29,2,13,8,60,11,94,0,TB,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
19,14,2,3,52,456,10,8.8,376,11.1,1,80,18,4.4,1,0,1,26.0,34,20,9,5,75,486,11,6.5,341,6.7,1,145,24,6.0,1,0,0,34.0,280914007,SD,38,DEN,39,1,1,1,9,8,60,7,67,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
18,10,6,2,59,260,9,4.4,156,5.8,0,104,32,3.3,0,0,0,31.35,12,9,3,0,49,256,9,5.2,152,5.4,1,104,21,5.0,1,0,0,28.25,280914020,NE,19,NYJ,10,4,9,2,29,2,10,6,60,1,NE,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
17,9,6,2,58,236,8,4.1,164,4.8,0,72,24,3.0,0,0,0,28.06,22,13,5,4,59,445,8,7.5,364,13.0,0,81,31,2.6,0,0,0,31.54,280914022,MIA,10,ARI,31,2,15,2,12,6,42,8,45,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
14,8,5,1,53,281,9,5.3,164,7.5,0,117,31,3.8,0,0,0,29.43,17,9,5,3,59,208,10,3.5,155,4.6,2,53,25,2.1,2,0,0,30.17,280914005,PIT,10,CLE,6,2,15,2,11,7,60,10,65,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
23,11,8,4,64,337,11,5.3,259,6.3,0,78,23,3.4,1,1,2,30.32,20,12,6,2,54,380,13,7.0,312,10.4,1,68,24,2.8,2,1,1,29.28,280915006,PHI,37,DAL,41,4,22,0,0,5,44,10,108,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/2/year/2008/seasontype/2
17,7,10,0,71,301,14,4.2,117,3.1,3,184,33,5.6,3,0,0,29.5,16,7,9,0,54,378,12,7.0,192,10.7,0,186,36,5.2,1,1,2,30.1,280921001,KC,14,ATL,38,2,11,0,0,3,13,4,22,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
10,4,6,0,50,247,13,4.9,149,7.5,0,98,30,3.3,1,1,0,25.33,25,16,8,1,72,378,14,5.2,262,6.2,1,116,30,3.9,3,2,0,34.27,280921002,OAK,23,BUF,24,1,7,3,17,3,25,4,25,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
28,22,4,2,84,454,14,5.4,407,6.1,3,47,17,2.8,4,1,2,31.22,21,14,7,0,74,405,16,5.5,247,6.7,2,158,37,4.3,2,0,0,39.17,280921003,TB,27,CHI,24,0,0,3,21,6,61,8,64,1,TB,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
18,8,7,3,68,317,14,4.7,171,4.3,3,146,28,5.2,3,0,0,30.41,19,10,9,0,62,343,13,5.5,185,7.4,1,158,37,4.3,2,1,2,29.19,280921010,HOU,12,TEN,31,3,17,0,0,2,10,8,75,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
14,9,3,2,54,204,12,3.8,157,4.6,0,47,20,2.4,2,2,0,25.42,17,11,5,1,63,305,11,4.8,186,6.0,1,119,32,3.7,1,0,2,34.18,280921016,CAR,10,MIN,20,5,34,3,18,12,67,9,100,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
23,12,11,0,57,461,10,8.1,245,11.7,0,216,36,6.0,0,0,0,32.33,14,7,5,2,59,215,11,3.6,137,3.4,1,78,19,4.1,2,1,0,27.27,280921017,MIA,38,NE,13,0,0,5,19,5,35,2,10,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
24,16,7,1,72,347,11,4.8,245,5.4,0,102,27,3.8,0,0,0,33.15,24,12,8,4,68,406,11,6.0,289,6.7,0,117,25,4.7,0,0,0,33.06,280921019,CIN,23,NYG,26,6,41,0,0,8,57,6,40,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
19,11,6,2,56,313,11,5.6,197,6.0,1,116,23,5.0,2,1,0,26.55,21,10,11,0,64,323,10,5.0,187,5.7,0,136,31,4.4,0,0,0,33.05,280921028,ARI,17,WSH,24,2,13,2,17,6,42,7,67,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
27,20,7,0,74,502,13,6.8,414,8.4,0,88,25,3.5,1,1,0,32.48,20,11,7,2,58,369,10,6.4,264,7.8,1,105,24,4.4,2,1,2,27.12,280921007,NO,32,DEN,34,1,7,0,0,4,51,3,20,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
14,6,8,0,55,240,11,4.4,124,3.5,2,116,20,5.8,2,0,0,24.06,25,11,11,3,63,370,12,5.9,188,7.8,0,182,39,4.7,0,0,0,35.54,280921025,DET,13,SF,31,4,22,1,1,9,61,3,30,0,SF,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
14,9,4,1,56,240,10,4.3,175,5.5,1,65,24,2.7,2,1,0,25.02,24,9,13,2,67,407,11,6.1,162,7.7,0,245,46,5.3,1,1,0,34.58,280921026,STL,13,SEA,37,1,9,1,10,7,51,5,55,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
25,11,13,1,70,403,10,5.8,167,7.6,1,236,48,4.9,1,0,2,41.35,19,7,9,3,49,325,8,6.6,211,7.0,2,114,19,6.0,2,0,0,18.25,280921011,JAX,23,IND,21,0,0,1,5,5,44,6,37,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
14,10,1,3,60,180,11,3.0,147,3.6,1,33,19,1.7,3,2,0,27.26,16,13,3,0,64,260,13,4.1,195,4.8,2,65,23,2.8,3,1,0,32.34,280921021,PIT,6,PHI,15,9,44,3,19,7,35,7,62,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
11,7,3,1,57,169,13,3.0,99,2.4,3,70,16,4.4,3,0,0,22.12,21,7,13,1,64,273,12,4.3,122,6.1,2,151,44,3.4,2,0,2,37.48,280921033,CLE,10,BAL,28,4,26,1,7,9,65,5,40,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
22,9,13,0,69,453,13,6.6,236,6.9,1,217,35,6.2,2,1,0,32.12,17,12,4,1,65,334,11,5.1,250,5.7,0,84,21,4.0,1,1,0,27.48,280921009,DAL,27,GB,16,3,24,5,40,7,54,8,68,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
21,17,2,2,63,308,13,4.9,267,5.3,3,41,13,3.2,4,1,2,27.4,20,12,8,0,60,357,12,6.0,250,10.0,1,107,35,3.1,1,0,2,32.2,280922024,NYJ,29,SD,48,3,30,0,0,2,5,6,37,0,SD,https://www.espn.com/nfl/scoreboard/_/week/3/year/2008/seasontype/2
19,9,7,3,65,261,12,4.0,127,5.1,1,134,40,3.4,2,1,0,34.02,14,9,3,2,54,211,11,3.9,142,3.7,3,69,16,4.3,5,2,0,25.58,280928004,CLE,20,CIN,12,1,11,3,14,9,52,6,55,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
18,13,4,1,68,333,14,4.9,253,5.3,1,80,20,4.0,4,3,0,28.57,16,11,5,0,69,275,14,4.0,199,5.7,0,76,34,2.2,1,1,0,31.03,280928010,MIN,17,TEN,30,4,21,0,0,7,50,4,18,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
22,17,5,0,72,446,13,6.2,352,7.0,2,94,22,4.3,4,2,0,26.37,17,9,8,0,62,370,12,6.0,157,5.4,0,213,33,6.5,1,1,0,33.23,280928012,DEN,19,KC,33,1,9,1,3,3,22,5,45,0,KC,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
20,12,4,4,61,312,11,5.1,221,5.3,2,91,19,4.8,3,1,0,27.05,24,12,6,6,67,467,11,7.0,363,10.4,1,104,32,3.3,2,1,0,32.55,280928018,SF,17,NO,31,6,36,0,0,9,63,13,123,0,NO,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
33,26,5,2,77,468,13,6.1,426,6.9,3,42,15,2.8,7,4,0,31.0,23,14,6,3,62,373,16,6.0,284,7.9,1,89,26,3.4,1,0,2,29.0,280928020,ARI,35,NYJ,56,5,46,2,5,11,71,4,61,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
8,6,2,0,53,181,14,3.4,153,4.4,3,28,18,1.6,4,1,2,23.1,20,7,9,4,71,327,15,4.6,149,5.0,3,178,41,4.3,3,0,2,36.5,280928027,GB,21,TB,30,3,18,0,0,7,74,8,70,0,TB,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
17,9,5,3,66,268,12,4.1,150,3.5,0,118,23,5.1,0,0,0,27.45,19,13,5,1,62,401,13,6.5,294,10.1,0,107,33,3.2,0,0,0,32.15,280928029,ATL,9,CAR,24,2,8,0,0,5,45,11,90,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
23,18,4,1,63,386,9,6.1,307,7.7,0,79,23,3.4,0,0,0,32.2,21,14,7,0,58,375,8,6.5,236,7.2,0,139,25,5.6,0,0,0,31.15,280928030,HOU,27,JAX,30,0,0,1,0,2,15,2,27,0,JAX,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
18,9,6,3,59,295,13,5.0,154,5.3,2,141,30,4.7,2,0,0,29.42,15,11,1,3,66,323,16,4.9,251,5.8,1,72,23,3.1,2,1,0,30.18,280928013,SD,28,OAK,18,4,26,6,26,3,15,8,64,1,SD,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
14,7,7,0,60,277,14,4.6,166,5.7,1,111,31,3.6,1,0,2,31.28,16,7,9,0,64,380,14,5.9,213,6.1,1,167,29,5.8,2,1,0,28.32,280928014,BUF,31,STL,14,4,31,2,23,5,35,5,50,1,BUF,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
22,14,7,1,70,381,11,5.4,220,6.7,0,161,37,4.4,0,0,0,38.09,21,16,4,1,58,344,12,5.9,300,6.4,1,44,11,4.0,1,0,0,21.51,280928006,WSH,26,DAL,24,2,11,0,0,5,30,3,15,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
18,13,5,0,67,340,16,5.1,237,5.4,1,103,23,4.5,2,1,0,31.54,13,8,4,1,64,256,14,4.0,178,4.7,2,78,26,3.0,4,2,0,28.06,280928003,PHI,20,CHI,24,3,25,4,21,3,25,1,5,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
16,12,4,0,69,243,14,3.5,140,3.9,0,103,33,3.1,1,1,0,34.22,11,7,2,2,55,237,15,4.3,168,6.2,1,69,28,2.5,1,0,2,31.43,280929023,BAL,20,PIT,23,5,52,3,23,8,72,5,29,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/4/year/2008/seasontype/2
21,14,7,0,69,425,13,6.2,328,9.4,0,97,34,2.9,1,1,2,38.15,12,7,3,2,56,185,14,3.3,131,3.0,1,54,13,4.2,2,1,0,21.45,281005008,CHI,34,DET,7,1,6,4,40,6,45,6,41,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
22,9,10,3,62,370,12,6.0,194,7.5,1,176,36,4.9,1,0,0,28.43,21,14,6,1,62,408,10,6.6,304,7.8,1,104,23,4.5,1,0,0,31.17,281005009,ATL,27,GB,24,0,0,2,9,2,15,9,97,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
10,7,3,0,49,202,10,4.1,142,4.7,0,60,19,3.2,0,0,0,23.19,23,11,11,1,70,390,9,5.6,223,7.2,0,167,39,4.3,1,1,0,36.41,281005015,SD,10,MIA,17,2,17,2,5,4,46,1,5,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
13,7,2,4,51,187,12,3.7,113,3.9,1,74,22,3.4,1,0,0,23.32,27,11,14,2,63,523,11,8.3,269,10.0,0,254,36,7.1,0,0,0,36.28,281005019,SEA,6,NYG,44,2,12,1,3,2,29,5,56,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
22,11,10,1,75,388,10,5.2,185,6.0,0,203,44,4.6,0,0,0,34.45,14,10,3,1,47,254,9,5.4,196,6.8,0,58,18,3.2,0,0,1,25.15,281005021,WSH,23,PHI,17,1,9,0,0,3,24,4,40,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
8,5,2,1,51,127,14,2.5,92,2.7,2,35,17,2.1,3,1,0,21.06,20,11,9,0,70,441,13,6.3,236,10.7,1,205,48,4.3,2,1,0,38.54,281005029,KC,0,CAR,34,3,31,0,0,4,35,8,56,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
14,11,1,2,54,210,10,3.9,163,5.1,2,47,22,2.1,2,0,0,25.32,22,9,10,3,65,285,10,4.4,153,5.7,2,132,38,3.5,2,0,0,34.28,281005033,TEN,13,BAL,10,0,0,0,0,10,78,11,91,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
18,12,6,0,58,314,11,5.4,235,6.5,1,79,22,3.6,1,0,2,28.39,23,12,9,2,67,391,11,5.8,235,6.7,1,156,32,4.9,3,2,0,31.21,281005034,IND,31,HOU,27,2,12,2,11,6,31,1,5,1,IND,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
17,11,6,0,61,307,11,5.0,168,4.3,1,139,22,6.3,1,0,0,30.47,17,13,4,0,60,333,10,5.6,227,6.7,0,106,26,4.1,1,1,0,29.13,281005007,TB,13,DEN,16,3,13,0,0,5,30,6,55,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
18,13,4,1,64,269,12,4.2,208,5.1,1,61,23,2.7,2,1,0,28.15,18,8,8,2,62,373,12,6.0,175,7.3,1,198,38,5.2,2,1,0,31.45,281005006,CIN,22,DAL,31,2,9,1,1,7,44,6,52,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
13,9,4,0,46,287,10,6.2,203,7.0,1,84,17,4.9,4,3,0,23.44,28,17,9,2,76,373,12,4.9,250,6.0,0,123,34,3.6,0,0,0,36.16,281005022,BUF,17,ARI,41,5,35,0,0,6,36,4,20,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/5/year/2008/seasontype/2
