,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
840,24,17,6,1,62,387,11,6.2,268,7.9,0,119,28,4.3,0,0,2,29.04,21,14,7,0,65,377,13,5.8,259,6.3,2,118,24,4.9,3,1,0,30.56,1,4,0,0,4,32,5,69,1
841,26,17,6,3,73,398,12,5.5,297,6.6,0,101,28,3.6,3,3,0,32.2,18,7,7,4,58,274,12,4.7,178,6.8,0,96,32,3.0,0,0,2,27.4,4,34,1,3,5,54,4,24,0
842,21,6,12,3,57,266,11,4.7,106,4.4,1,160,33,4.8,1,0,3,26.34,32,14,15,3,67,456,9,6.8,245,7.0,1,211,32,6.6,2,1,0,33.26,1,6,2,14,10,79,8,55,1
843,17,9,6,2,73,246,14,3.4,153,4.0,1,93,35,2.7,1,0,2,36.09,16,7,3,6,60,218,17,3.6,145,4.8,3,73,30,2.4,4,1,1,27.27,3,24,2,9,10,106,7,80,1
844,13,9,3,1,65,307,13,4.7,243,5.2,0,64,18,3.6,2,2,0,24.21,15,11,4,0,63,342,15,5.4,162,5.6,0,180,34,5.3,1,1,2,35.39,4,24,3,27,9,60,9,65,0
845,12,4,5,3,52,186,9,3.6,116,3.4,1,70,18,3.9,3,2,0,22.55,16,10,5,1,65,351,13,5.4,201,6.3,1,150,33,4.5,1,0,0,37.05,4,31,1,12,8,53,11,97,0
846,17,7,7,3,52,275,11,5.3,126,4.1,2,149,21,7.1,3,1,0,21.25,24,8,13,3,66,341,14,5.2,164,6.1,2,177,39,4.5,2,0,0,38.35,5,35,1,8,7,50,13,99,0
847,22,12,7,3,65,388,14,6.0,299,6.5,0,89,19,4.7,0,0,0,27.43,20,10,10,0,59,432,12,7.3,254,10.2,0,178,34,5.2,0,0,0,32.17,0,0,1,8,8,55,11,82,0
848,22,8,10,4,64,346,13,5.4,156,6.8,0,190,41,4.6,0,0,0,35.18,19,14,5,0,65,310,11,4.8,271,5.2,1,39,13,3.0,1,0,0,24.42,2,12,4,21,5,35,8,51,1
849,14,10,3,1,58,227,11,3.9,160,4.4,0,67,22,3.0,0,0,0,28.27,31,8,19,4,65,459,9,7.1,139,6.0,1,320,42,7.6,1,0,0,31.33,3,19,3,29,13,95,6,45,0
850,20,12,7,1,51,349,11,6.8,244,8.1,3,105,21,5.0,4,1,0,27.06,31,12,16,3,72,363,10,5.0,187,5.5,0,176,38,4.6,1,1,0,32.54,1,11,2,4,9,50,3,15,0
851,24,14,10,0,81,462,15,5.7,277,7.7,0,185,45,4.1,0,0,0,41.4,9,7,2,0,47,286,13,6.1,192,5.8,1,94,14,6.7,1,0,0,18.2,2,12,2,10,7,63,4,30,1
852,20,7,10,3,62,304,11,4.9,83,5.5,1,221,47,4.7,2,1,0,35.29,20,11,7,2,57,302,12,5.3,211,5.6,2,91,19,4.8,2,0,0,24.31,1,10,2,16,5,65,4,35,1
853,19,11,7,1,71,329,14,4.6,210,6.2,0,119,37,3.2,1,1,0,37.17,11,4,6,1,45,174,11,3.9,56,2.4,3,118,22,5.4,3,0,1,22.43,0,0,4,17,11,72,8,50,1
854,24,14,6,4,75,332,13,4.4,213,5.0,1,119,32,3.7,2,1,0,33.57,16,9,6,1,57,298,13,5.2,189,6.3,0,109,27,4.0,1,1,2,26.03,4,17,1,9,9,102,8,65,0
855,19,14,2,3,60,374,11,6.2,329,8.9,0,45,23,2.0,0,0,0,29.57,24,17,6,1,62,363,11,5.9,255,7.1,0,108,26,4.2,1,1,0,30.03,0,0,5,25,6,50,4,21,0
856,15,13,1,1,63,291,13,4.6,270,6.3,2,21,20,1.1,3,1,0,28.47,22,16,2,4,71,286,16,4.0,262,4.6,2,24,14,1.7,2,0,1,31.13,3,29,3,25,9,72,10,72,0
857,9,3,3,3,47,194,15,4.1,54,2.6,1,140,26,5.4,2,1,0,26.42,24,10,14,0,61,457,13,7.5,253,11.5,0,204,39,5.2,0,0,0,33.18,5,38,1,7,5,29,8,60,0
858,30,17,12,1,63,437,9,6.9,232,8.0,1,205,34,6.0,2,1,2,33.19,13,4,9,0,47,139,9,3.0,6,0.4,1,133,33,4.0,2,1,1,26.41,2,5,5,42,6,35,3,15,1
859,16,8,7,1,68,275,14,4.0,111,3.8,2,164,39,4.2,2,0,0,34.08,20,14,3,3,65,289,17,4.4,217,5.0,2,72,22,3.3,3,1,0,25.52,5,25,1,7,9,81,9,83,0
860,12,7,5,0,58,199,11,3.4,133,3.7,0,66,22,3.0,0,0,0,28.22,17,7,6,4,60,276,14,4.6,133,4.3,0,143,29,4.9,0,0,0,31.38,4,31,2,12,11,100,9,60,0
861,15,10,3,2,53,210,13,4.0,126,4.2,0,84,23,3.7,1,1,0,27.09,26,12,12,2,66,416,10,6.3,254,8.8,0,162,37,4.4,1,1,0,32.51,3,33,2,7,7,51,8,53,0
862,20,9,10,1,62,385,10,6.2,194,6.7,0,191,33,5.8,1,1,0,34.01,22,12,7,3,62,311,13,5.0,214,5.1,1,97,20,4.9,2,1,0,25.59,0,0,0,0,6,53,7,52,0
863,16,12,3,1,76,348,16,4.6,258,5.4,1,90,28,3.2,3,2,0,33.3,9,5,2,2,54,173,16,3.2,118,3.7,1,55,22,2.5,1,0,2,26.3,3,11,4,22,11,90,9,71,0
864,16,9,6,1,60,231,11,3.8,194,4.6,1,37,18,2.1,4,3,0,26.38,19,5,13,1,67,310,15,4.6,105,3.6,3,205,38,5.4,3,0,2,33.22,4,40,3,11,5,44,4,30,0
865,23,16,6,1,62,353,11,5.7,277,6.9,5,76,22,3.5,5,0,0,29.49,21,12,7,2,63,317,12,5.0,222,6.2,1,95,27,3.5,1,0,0,30.11,1,2,2,15,7,29,3,58,0
866,12,7,5,0,61,213,12,3.5,142,3.8,2,71,24,3.0,2,0,0,27.11,21,12,6,3,59,348,10,5.9,202,7.5,0,146,32,4.6,1,1,2,32.49,3,19,3,18,8,56,0,0,0
867,14,11,3,0,62,333,13,5.4,218,6.6,0,115,29,4.0,1,1,2,30.22,17,9,4,4,66,278,14,4.2,185,5.0,1,93,29,3.2,1,0,0,35.55,2,12,2,12,10,75,5,40,1
868,17,13,3,1,54,324,13,6.0,232,7.5,1,92,23,4.0,1,0,2,24.23,19,14,4,1,71,326,11,4.6,186,4.0,0,140,25,5.6,2,2,2,35.37,2,6,6,43,7,55,9,79,1
869,16,10,6,0,61,427,13,7.0,206,6.2,1,221,28,7.9,2,1,0,31.22,15,7,7,1,56,386,14,6.9,186,8.1,3,200,33,6.1,3,0,1,28.38,2,7,2,14,4,25,9,59,0
870,7,5,1,1,52,125,14,2.4,87,2.2,1,38,13,2.9,4,3,0,20.39,19,8,9,2,78,386,18,4.9,124,3.8,1,262,45,5.8,1,0,0,39.21,5,40,2,22,10,88,9,73,0
871,14,8,4,2,54,253,9,4.7,171,4.8,0,82,18,4.6,0,0,0,24.09,27,16,7,4,71,449,12,6.3,338,10.6,0,111,39,2.8,0,0,0,35.51,4,19,1,3,10,60,6,53,0
872,16,7,9,0,60,325,14,5.4,169,6.3,0,156,33,4.7,2,2,0,29.04,11,7,4,0,59,237,12,4.0,120,5.5,1,117,37,3.2,1,0,0,30.56,2,16,2,18,1,5,5,35,0
873,20,7,10,3,77,342,15,4.4,154,5.1,1,188,47,4.0,2,1,0,36.23,14,9,3,2,54,203,11,3.8,113,3.1,1,90,17,5.3,2,1,0,23.37,2,14,6,68,5,34,8,77,1
874,21,17,3,1,68,418,14,6.1,323,6.9,0,95,21,4.5,1,1,0,31.19,22,16,6,0,66,424,15,6.4,341,7.8,1,83,22,3.8,2,1,0,28.41,4,24,0,0,9,59,4,38,0
875,12,8,3,1,55,351,15,6.4,272,7.6,2,79,19,4.2,2,0,0,23.0,28,15,10,3,72,564,17,7.8,309,8.6,0,255,36,7.1,0,0,0,37.0,2,11,1,0,10,70,6,50,0
876,13,10,1,2,59,275,15,4.7,232,5.9,2,43,20,2.2,3,1,0,29.41,9,1,7,1,58,208,18,3.6,50,2.6,0,158,39,4.1,0,0,0,30.19,5,32,0,0,8,65,7,65,0
877,24,12,9,3,74,394,14,5.3,247,7.1,1,147,39,3.8,2,1,0,39.2,18,8,8,2,46,273,11,5.9,180,7.5,0,93,22,4.2,2,2,0,20.4,2,16,3,19,12,74,7,57,0
878,20,12,6,2,73,318,10,4.4,246,5.3,2,72,27,2.7,3,1,0,31.04,19,13,5,1,61,261,12,4.3,160,4.8,1,101,28,3.6,2,1,0,28.56,2,6,2,17,6,38,4,19,0
879,19,15,3,1,67,323,15,4.8,225,5.2,1,98,24,4.1,1,0,0,27.36,16,10,5,1,66,441,14,6.7,272,8.0,1,169,32,5.3,2,1,0,32.24,1,10,0,0,2,15,9,63,0
880,21,11,6,4,67,263,14,3.9,162,4.0,1,101,26,3.9,1,0,0,31.54,18,10,6,2,62,321,12,5.2,207,5.4,0,114,24,4.8,1,1,0,28.06,1,13,3,28,9,84,11,87,0
881,27,13,11,3,75,382,12,5.1,220,6.5,0,162,41,4.0,2,2,0,36.15,11,5,6,0,47,208,9,4.4,103,4.7,1,105,25,4.2,1,0,0,23.45,3,8,0,0,4,28,7,60,1
882,20,14,5,1,72,289,14,4.0,231,4.4,2,58,20,2.9,3,1,0,30.21,19,8,10,1,60,285,13,4.8,121,4.8,0,164,35,4.7,1,1,0,29.39,4,32,3,15,6,31,3,18,0
883,27,15,9,3,63,395,10,6.3,262,9.4,1,133,35,3.8,2,1,0,33.04,19,10,6,3,59,269,12,4.6,180,5.3,0,89,25,3.6,0,0,0,26.56,1,8,3,24,12,124,5,35,1
884,15,9,3,3,51,287,14,5.6,210,11.1,0,77,32,2.4,0,0,2,28.37,18,14,2,2,65,270,13,4.2,226,4.7,2,44,17,2.6,4,2,0,31.23,1,6,6,33,5,24,8,42,1
885,17,10,7,0,59,279,11,4.7,191,5.3,0,88,23,3.8,1,1,0,30.56,18,12,4,2,54,312,11,5.8,214,7.9,0,98,27,3.6,0,0,0,29.04,6,28,2,4,4,30,6,45,0
886,25,14,8,3,63,329,10,5.2,234,8.4,0,95,35,2.7,1,1,0,33.26,17,6,9,2,59,240,11,4.1,122,3.6,0,118,25,4.7,1,1,0,26.34,2,14,3,31,5,54,7,40,1
887,15,6,7,2,60,314,12,5.2,131,4.7,2,183,32,5.7,3,1,0,26.18,15,6,8,1,62,283,17,4.6,150,5.2,2,133,33,4.0,4,2,0,33.42,2,6,3,20,8,60,6,70,1
888,22,8,11,3,54,370,10,6.9,162,7.7,0,208,33,6.3,0,0,0,28.03,23,17,5,1,72,378,15,5.2,307,5.9,3,71,20,3.6,4,1,0,31.57,1,0,4,27,6,52,9,78,1
889,19,8,10,1,65,344,13,5.3,251,7.6,0,93,32,2.9,0,0,0,33.05,9,2,3,4,46,138,11,3.0,86,3.6,1,52,22,2.4,1,0,0,26.55,0,0,3,16,10,81,12,80,1
890,13,4,8,1,50,213,14,4.3,59,3.5,1,154,33,4.7,1,0,2,26.52,16,10,4,2,65,268,10,4.1,203,5.6,1,65,29,2.2,3,2,0,33.08,1,6,1,11,4,53,8,74,1
891,17,12,4,1,60,336,11,5.6,291,7.9,1,45,23,2.0,1,0,0,28.03,17,11,5,1,60,293,13,4.9,215,6.9,0,78,29,2.7,1,1,0,31.57,2,13,2,9,5,64,4,35,0
892,28,17,10,1,75,453,11,6.0,321,8.7,1,132,38,3.5,1,0,0,36.41,17,14,3,0,56,288,10,5.1,254,6.0,0,34,14,2.4,2,2,0,23.19,0,0,2,31,7,32,4,24,1
893,22,10,11,1,78,316,15,4.1,166,3.6,3,150,32,4.7,4,1,0,34.43,9,5,4,0,52,209,13,4.0,148,6.2,0,61,28,2.2,2,2,0,25.17,6,54,2,14,8,65,5,37,0
894,9,1,6,2,59,161,9,2.7,28,2.2,1,133,46,2.9,2,1,0,31.06,12,2,8,2,54,239,15,4.4,67,4.8,1,172,40,4.3,4,3,0,28.54,0,0,0,0,10,80,5,34,0
895,21,18,3,0,61,397,10,6.5,359,8.0,0,38,16,2.4,1,1,0,25.32,22,12,6,4,64,383,16,6.0,226,7.1,0,157,32,4.9,0,0,0,34.28,0,0,1,5,9,80,7,50,0
896,11,7,3,1,52,209,9,4.0,126,4.5,0,83,24,3.5,0,0,0,27.25,26,16,7,3,65,419,11,6.4,293,8.1,0,126,29,4.3,2,2,0,32.35,3,12,1,4,4,35,6,50,0
897,19,12,5,2,63,365,17,5.8,274,7.2,2,91,25,3.6,2,0,0,30.27,22,16,5,1,72,437,13,6.1,360,7.7,1,77,25,3.1,2,1,0,29.33,2,1,0,0,6,38,4,69,1
898,11,7,1,3,56,137,16,2.4,125,3.6,0,12,21,0.6,1,1,4,24.25,25,14,8,3,79,405,14,5.1,281,5.6,4,124,29,4.3,5,1,0,35.35,4,19,2,10,7,90,9,75,1
899,8,5,2,1,54,163,11,3.0,110,3.0,3,53,17,3.1,3,0,0,25.31,20,10,8,2,66,338,16,5.1,205,6.6,0,133,35,3.8,0,0,2,34.29,4,32,1,6,9,86,5,42,0
900,18,9,5,4,60,326,16,5.4,205,9.3,0,121,38,3.2,2,2,2,30.47,20,15,4,1,71,335,11,4.7,275,5.1,3,60,17,3.5,3,0,0,29.13,0,0,4,35,4,30,9,58,1
901,15,7,6,2,56,214,11,3.8,77,3.2,4,137,32,4.3,6,2,0,28.47,15,8,6,1,56,220,14,3.9,119,6.0,2,101,36,2.8,2,0,2,31.13,3,21,0,0,5,50,3,25,0
902,25,17,7,1,70,351,13,5.0,244,6.0,1,107,29,3.7,1,0,0,32.56,19,11,7,1,62,321,14,5.2,192,5.8,0,129,29,4.4,3,3,0,27.04,1,12,3,17,4,58,8,58,1
903,22,16,4,2,64,353,13,5.5,278,6.5,1,75,21,3.6,2,1,0,30.47,21,11,10,0,65,417,10,6.4,243,8.4,2,174,36,4.8,2,0,0,29.13,3,26,0,0,8,49,3,69,0
904,23,12,11,0,70,389,15,5.6,204,5.5,2,185,33,5.6,3,1,1,34.25,19,13,4,2,56,340,13,6.1,279,9.6,0,61,27,2.3,1,1,0,25.35,2,22,0,0,6,41,2,15,0
905,16,12,4,0,55,303,13,5.5,242,6.7,1,61,19,3.2,2,1,1,23.37,25,10,12,3,68,382,9,5.6,223,8.3,0,159,41,3.9,0,0,0,36.23,2,11,0,0,9,75,4,30,0
906,13,8,2,3,50,241,14,4.8,183,7.0,1,58,24,2.4,1,0,2,24.15,21,9,9,3,77,359,14,4.7,178,4.3,1,181,36,5.0,1,0,0,35.45,2,13,2,5,4,31,14,95,1
907,15,6,7,2,46,258,11,5.6,118,6.2,1,140,27,5.2,1,0,2,23.58,26,15,8,3,77,443,12,5.8,293,7.1,0,150,36,4.2,2,2,0,36.02,0,0,3,13,8,55,11,87,1
908,13,9,1,3,63,238,13,3.8,183,3.9,2,55,16,3.4,2,0,0,29.18,15,7,5,3,57,258,14,4.5,136,5.2,1,122,31,3.9,1,0,0,30.42,8,52,0,0,7,62,9,75,0
909,12,3,9,0,55,194,10,3.5,55,1.8,2,139,25,5.6,2,0,0,24.32,19,9,8,2,68,376,13,5.5,195,6.7,1,181,39,4.6,1,0,0,35.28,2,12,0,0,7,43,5,35,0
910,11,8,3,0,45,226,9,5.0,169,6.5,0,57,19,3.0,1,1,0,23.58,26,7,10,9,66,253,11,3.8,104,4.3,0,149,42,3.5,1,1,0,36.02,1,0,1,6,17,129,5,40,0
911,22,15,5,2,70,295,13,4.2,246,6.2,0,49,30,1.6,1,1,0,31.54,16,11,4,1,54,254,13,4.7,191,5.8,1,63,21,3.0,1,0,2,28.06,2,12,3,17,3,15,11,73,1
912,27,16,7,4,66,372,11,5.6,278,7.0,0,94,26,3.6,1,1,0,31.45,19,15,1,3,60,357,13,6.0,351,7.3,0,6,12,0.5,2,2,0,28.15,1,7,5,34,10,111,9,54,1
913,23,17,4,2,72,425,11,5.9,338,6.6,1,87,21,4.1,1,0,0,32.57,20,12,6,2,62,326,11,5.3,194,6.1,0,132,30,4.4,1,1,0,27.03,1,5,3,28,11,99,5,50,0
914,20,13,5,2,69,404,13,5.9,298,7.6,1,106,30,3.5,1,0,0,29.31,17,11,3,3,60,315,14,5.2,200,6.5,0,115,29,4.0,0,0,0,30.29,0,0,5,18,7,105,6,58,0
915,16,14,2,0,66,336,13,5.1,286,7.7,1,50,29,1.7,1,0,0,31.35,13,7,5,1,61,246,13,4.0,138,4.1,0,108,27,4.0,3,3,2,28.25,1,3,2,17,10,101,6,50,1
916,17,11,3,3,69,282,16,4.1,212,4.8,1,70,25,2.8,2,1,0,34.0,18,9,7,2,79,241,15,3.1,137,3.3,1,104,38,2.7,2,1,0,36.51,6,34,5,26,10,62,11,70,0
917,21,10,10,1,66,373,13,5.7,228,7.1,0,145,34,4.3,0,0,0,28.2,17,13,3,1,59,336,12,5.7,226,6.8,0,110,26,4.2,1,1,0,31.4,1,5,4,23,5,75,6,34,1
918,28,15,11,2,71,451,13,6.4,359,8.8,1,92,30,3.1,1,0,0,32.02,23,13,9,1,65,492,12,7.6,328,8.4,1,164,26,6.3,1,0,0,27.58,1,6,1,7,4,30,9,85,1
919,10,9,1,0,43,195,9,4.5,176,5.0,2,19,8,2.4,5,3,0,17.32,28,7,18,3,76,404,11,5.3,213,7.6,0,191,48,4.0,1,1,0,42.28,3,19,2,12,7,41,3,30,0
920,12,7,5,0,55,202,11,3.7,137,3.3,1,65,13,5.0,2,1,0,22.3,28,16,11,1,68,478,12,7.0,337,9.9,0,141,34,4.1,0,0,0,37.3,6,31,1,2,9,65,2,10,0
921,28,11,15,2,71,446,15,6.3,220,7.6,1,226,42,5.4,1,0,2,36.58,14,9,4,1,56,259,12,4.6,181,4.9,1,78,19,4.1,3,2,1,23.02,0,0,1,1,5,30,6,43,1
922,22,8,13,1,67,402,13,6.0,146,6.6,1,256,45,5.7,2,1,0,34.19,20,12,4,4,66,304,13,4.6,229,4.3,2,75,13,5.8,4,2,0,25.41,0,0,5,29,11,84,9,50,1
923,13,8,4,1,46,293,15,6.4,149,5.7,1,144,20,7.2,2,1,2,24.51,23,14,6,3,77,314,12,4.1,229,5.1,2,85,32,2.7,2,0,0,36.3,2,13,1,3,10,67,7,40,1
924,19,11,7,1,61,295,9,4.8,182,6.5,0,113,33,3.4,1,1,0,35.44,14,9,5,0,57,216,10,3.8,161,4.7,1,55,23,2.4,1,0,0,24.16,1,9,5,36,4,20,4,31,1
925,23,9,12,2,68,322,14,4.7,189,5.4,2,133,33,4.0,3,1,0,29.47,23,12,6,5,62,437,14,7.0,302,10.1,1,135,32,4.2,3,2,0,30.13,3,22,0,0,9,91,5,45,0
926,15,9,5,1,67,261,16,3.9,187,4.2,2,74,22,3.4,4,2,2,28.16,15,10,5,0,68,461,14,6.8,343,8.4,1,118,27,4.4,1,0,0,31.44,2,5,0,0,4,35,10,70,0
927,20,14,6,0,61,306,11,5.0,232,5.4,4,74,18,4.1,4,0,0,25.35,24,14,8,2,65,420,13,6.5,308,11.0,0,112,37,3.0,1,1,0,34.25,3,16,2,15,2,22,5,35,0
928,20,13,5,2,61,262,14,4.3,184,4.5,3,78,20,3.9,5,2,0,27.44,18,12,5,1,61,281,11,4.6,200,6.7,1,81,31,2.6,2,1,0,32.16,5,30,2,7,6,30,7,49,0
929,15,6,8,1,63,239,13,3.8,121,4.0,1,118,33,3.6,1,0,0,30.03,15,10,5,0,59,275,14,4.7,168,4.9,0,107,25,4.3,1,1,0,29.57,2,13,4,34,4,35,5,52,1
930,24,11,10,3,76,397,15,5.2,195,4.1,3,202,28,7.2,3,0,0,30.47,15,11,4,0,62,282,15,4.5,191,6.6,0,91,33,2.8,0,0,0,29.47,3,20,2,3,6,40,7,60,1
931,22,13,7,2,69,429,13,6.2,291,7.3,1,138,29,4.8,1,0,0,31.2,26,17,8,1,69,412,11,6.0,288,7.6,1,124,31,4.0,2,1,0,34.54,7,33,3,5,9,65,4,54,1
932,21,13,6,2,66,394,15,6.0,249,7.3,1,145,32,4.5,3,2,0,30.08,24,11,7,6,69,305,14,4.4,185,4.2,2,120,25,4.8,3,1,0,29.52,3,12,7,41,7,70,13,90,1
933,19,9,8,2,61,295,12,4.8,133,4.8,0,162,33,4.9,0,0,1,31.41,23,16,2,5,65,368,12,5.7,301,6.1,1,67,16,4.2,2,1,0,28.19,0,0,3,14,11,81,11,105,1
934,18,9,6,3,64,292,13,4.6,164,4.8,2,128,30,4.3,5,3,0,28.55,15,5,9,1,64,264,16,4.1,88,3.0,0,176,35,5.0,1,1,0,31.05,1,7,1,3,7,40,7,50,0
935,25,16,7,2,84,490,16,5.8,324,5.8,1,166,28,5.9,1,0,0,39.21,17,11,5,1,74,355,18,4.8,228,5.7,1,127,34,3.7,2,1,0,32.54,3,20,3,21,16,114,8,65,0
936,18,10,6,2,49,269,11,5.5,172,7.2,0,97,25,3.9,0,0,0,26.41,19,12,5,2,64,360,10,5.6,242,8.3,0,118,35,3.4,0,0,0,33.19,1,9,1,9,7,60,7,55,1
937,10,6,3,1,54,197,13,3.6,111,3.8,2,86,25,3.4,2,0,0,29.13,17,12,4,1,59,366,14,6.2,239,8.9,1,127,32,4.0,1,0,0,30.47,3,22,2,6,10,62,12,106,0
938,26,19,5,2,84,358,14,4.3,258,4.3,2,100,24,4.2,4,2,0,34.47,10,2,8,0,51,190,16,3.7,49,2.5,1,141,31,4.5,2,1,2,25.13,2,19,3,19,9,70,4,61,0
939,17,8,7,2,59,237,12,4.0,115,5.5,1,122,38,3.2,1,0,0,29.43,15,9,4,2,57,303,11,5.3,205,8.2,0,98,32,3.1,0,0,0,30.17,1,1,5,21,5,50,7,97,1
940,20,10,8,2,57,345,12,6.1,242,9.7,0,103,32,3.2,0,0,0,30.41,19,9,7,3,59,223,11,3.8,118,3.3,1,105,23,4.6,1,0,0,29.19,2,14,1,8,11,94,3,30,1
941,17,13,3,1,63,260,9,4.1,207,4.7,0,53,19,2.8,1,1,0,32.57,21,8,10,3,48,292,11,6.1,187,11.0,0,105,31,3.4,1,1,2,27.03,5,43,0,0,7,35,5,33,0
942,16,8,5,3,62,294,15,4.7,202,7.0,1,92,33,2.8,3,2,0,31.17,26,17,6,3,90,434,16,4.8,361,5.3,1,73,22,3.3,2,1,0,28.43,2,25,3,26,7,55,13,81,0
943,14,8,5,1,52,248,11,4.8,115,5.2,0,133,30,4.4,0,0,0,28.47,16,11,2,3,63,279,10,4.4,214,5.9,4,65,27,2.4,4,0,0,31.13,1,8,2,1,5,26,5,35,1
944,16,7,6,3,70,206,15,2.9,125,2.9,2,81,27,3.0,4,2,0,28.29,17,9,5,3,66,277,14,4.2,150,4.7,2,127,34,3.7,2,0,2,31.31,4,21,1,2,7,46,6,44,0
945,21,12,7,2,64,324,15,5.1,222,5.7,0,102,25,4.1,0,0,0,26.42,28,18,9,1,71,474,14,6.7,379,8.8,3,95,28,3.4,4,1,0,33.18,1,5,2,7,4,30,7,70,1
946,14,8,5,1,63,259,14,4.1,148,3.8,2,111,24,4.6,2,0,0,27.4,14,8,6,0,61,306,14,5.0,164,6.1,1,142,34,4.2,1,0,0,32.2,4,23,0,0,4,37,3,38,0
947,16,9,7,0,76,298,12,3.9,133,3.2,1,165,34,4.9,2,1,0,33.49,15,9,3,3,60,238,15,4.0,165,4.5,0,73,23,3.2,2,2,2,26.11,5,32,4,33,11,93,8,71,0
948,19,8,11,0,63,407,13,6.5,150,6.5,0,257,40,6.4,0,0,0,33.58,13,10,2,1,56,191,12,3.4,142,3.6,1,49,17,2.9,2,1,0,26.02,1,6,3,21,8,76,4,30,1
949,18,14,3,1,70,404,12,5.8,339,7.2,2,65,23,2.8,2,0,0,34.45,11,8,3,0,47,220,12,4.7,169,6.3,3,51,20,2.6,4,1,0,25.15,2,15,3,16,11,80,6,44,1
950,19,8,11,0,60,388,13,6.5,257,8.3,2,131,29,4.5,2,0,0,27.33,24,11,11,2,60,421,11,7.0,253,11.0,2,168,37,4.5,3,1,0,32.27,2,19,0,0,8,55,6,45,0
951,12,7,4,1,55,164,9,3.0,123,3.2,1,41,16,2.6,1,0,0,21.5,24,14,8,2,74,397,13,5.4,251,6.4,0,146,35,4.2,0,0,0,38.1,2,12,2,20,7,60,7,68,0
952,16,11,5,0,60,291,11,4.8,210,4.9,1,81,17,4.8,2,1,0,25.22,19,11,8,0,62,274,11,4.4,144,5.8,0,130,37,3.5,0,0,2,34.38,3,26,3,16,0,0,1,15,0
953,14,5,8,1,59,194,17,3.3,98,5.8,0,96,42,2.3,0,0,6,30.4,11,5,6,0,68,190,15,2.8,129,3.0,4,61,25,2.4,6,2,0,29.2,0,0,4,16,2,10,10,56,1
954,32,20,11,1,82,494,12,6.0,335,8.2,2,159,41,3.9,2,0,2,41.59,8,5,1,2,41,183,13,4.5,169,5.8,3,14,12,1.2,3,0,0,18.01,1,1,2,12,9,83,7,50,1
955,15,9,5,1,52,208,10,4.0,124,4.8,1,84,26,3.2,1,0,0,30.48,18,6,10,2,61,278,12,4.6,93,3.4,1,185,34,5.4,1,0,0,29.12,2,14,0,0,7,45,6,33,0
956,12,5,6,1,58,234,14,4.0,82,2.6,0,152,26,5.8,0,0,0,28.38,15,8,5,2,60,301,14,5.0,208,6.9,0,93,30,3.1,0,0,1,31.22,6,34,0,0,8,72,4,56,0
957,20,13,6,1,75,337,17,4.5,229,5.0,5,108,29,3.7,6,1,0,33.49,16,5,8,3,54,259,16,4.8,146,5.8,0,113,29,3.9,2,2,0,26.11,1,6,0,0,9,60,5,60,0
958,14,8,4,2,49,179,11,3.7,84,2.6,2,95,17,5.6,4,2,0,24.22,23,8,12,3,71,294,12,4.1,110,3.9,0,184,43,4.3,0,0,0,35.38,6,40,2,9,13,88,5,69,0
959,15,10,4,1,56,268,13,4.8,185,4.9,0,83,18,4.6,0,0,0,22.41,20,9,11,0,66,363,12,5.5,173,8.7,0,190,46,4.1,0,0,0,37.19,3,22,0,0,1,5,7,55,0
960,17,7,8,2,64,247,13,3.9,133,4.8,0,114,36,3.2,0,0,0,32.04,14,9,2,3,55,276,11,5.0,194,5.5,1,82,20,4.1,1,0,0,27.56,1,5,2,26,7,50,5,35,1
961,25,19,3,3,74,399,14,5.4,300,7.5,0,99,34,2.9,0,0,0,33.58,18,12,5,1,58,324,12,5.6,250,7.1,0,74,23,3.2,3,3,0,26.02,3,24,0,0,5,47,7,65,1
962,28,19,6,3,85,437,13,5.1,299,6.6,3,138,40,3.5,3,0,0,43.3,17,10,5,2,63,337,14,5.3,162,4.3,0,175,25,7.0,1,1,0,27.35,1,13,6,28,10,71,9,101,1
963,16,6,8,2,62,231,13,3.7,122,4.4,3,109,34,3.2,3,0,1,33.19,17,14,1,2,61,302,12,5.0,240,5.6,1,62,18,3.4,4,3,0,26.41,0,0,2,15,5,63,8,65,1
964,8,4,2,2,47,113,12,2.4,51,2.0,1,62,21,3.0,2,1,0,23.47,31,17,11,3,71,438,13,6.2,253,8.2,1,185,40,4.6,1,0,0,36.13,4,26,1,6,7,82,8,54,0
965,25,18,7,0,62,493,12,8.0,332,9.8,0,161,28,5.8,1,1,0,28.12,21,16,4,1,66,445,11,6.7,316,8.3,0,129,28,4.6,0,0,0,31.48,2,8,4,16,3,17,5,45,0
